"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"APR 189","Amazon","Amazonas",-3.028,"APR",7,"A",20,"1",0,NA,16,NA,19,24,"M",2.692,"APR A 7 1 .","APR A. 7 . 1 . 1",16,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5
"APR 190","Amazon","Amazonas",-3.028,"APR",7,"A",20,"1",0,NA,17,NA,20,25,"F",2.72,"APR A 7 1 .","APR A. 7 . 1 . 2",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"APR 191","Amazon","Amazonas",-3.028,"APR",7,"A",20,"1",0,NA,17,NA,20,24,"F",2.668,"APR A 7 1 .","APR A. 7 . 1 . 3",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4
"APR 192","Amazon","Amazonas",-3.028,"APR",7,"A",20,"1",0,NA,17,NA,20,25,"M",2.828,"APR A 7 1 .","APR A. 7 . 1 . 4",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"APR 193","Amazon","Amazonas",-3.028,"APR",7,"A",20,"1",0,NA,19,NA,22,27,"M",2.897,"APR A 7 1 .","APR A. 7 . 1 . 5",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"APR 194","Amazon","Amazonas",-3.028,"APR",7,"A",20,"2",0,NA,16,NA,19,23,"M",2.729,"APR A 7 2 .","APR A. 7 . 2 . 1",16,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,4
"APR 195","Amazon","Amazonas",-3.028,"APR",7,"A",20,"2",0,NA,18,NA,21,26,"M",2.803,"APR A 7 2 .","APR A. 7 . 2 . 2",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 196","Amazon","Amazonas",-3.028,"APR",7,"A",20,"2",0,NA,18,NA,21,26,"F",2.856,"APR A 7 2 .","APR A. 7 . 2 . 3",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 197","Amazon","Amazonas",-3.028,"APR",7,"A",20,"2",0,NA,19,NA,21,26,"M",2.863,"APR A 7 2 .","APR A. 7 . 2 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,5
"APR 198","Amazon","Amazonas",-3.028,"APR",7,"A",20,"2",0,NA,19,NA,22,28,"F",2.818,"APR A 7 2 .","APR A. 7 . 2 . 5",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,6
"APR 199","Amazon","Amazonas",-3.028,"APR",7,"A",20,"3",0,NA,18,NA,21,26,"F",2.592,"APR A 7 3 .","APR A. 7 . 3 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 200","Amazon","Amazonas",-3.028,"APR",7,"A",20,"3",0,NA,18,NA,20,25,"M",2.73,"APR A 7 3 .","APR A. 7 . 3 . 2",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,5
"APR 201","Amazon","Amazonas",-3.028,"APR",7,"A",20,"3",0,NA,19,NA,22,26,"F",2.674,"APR A 7 3 .","APR A. 7 . 3 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 202","Amazon","Amazonas",-3.028,"APR",7,"A",20,"3",0,NA,20,NA,23,28,"M",2.651,"APR A 7 3 .","APR A. 7 . 3 . 4",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"APR 203","Amazon","Amazonas",-3.028,"APR",7,"A",20,"3",0,NA,22,NA,25,30,"F",2.814,"APR A 7 3 .","APR A. 7 . 3 . 5",22,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5
"APR 204","Amazon","Amazonas",-3.028,"APR",7,"B",24,"1",1,NA,16,17,NA,NA,"",NA,"APR B 7 1 .","APR B. 7 . 1 . 1",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"APR 205","Amazon","Amazonas",-3.028,"APR",7,"B",24,"1",1,NA,16,NA,17,20,"F",2.422,"APR B 7 1 .","APR B. 7 . 1 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"APR 206","Amazon","Amazonas",-3.028,"APR",7,"B",24,"1",1,NA,16,NA,18,19,"M",2.482,"APR B 7 1 .","APR B. 7 . 1 . 3",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1
"APR 207","Amazon","Amazonas",-3.028,"APR",7,"B",24,"1",1,NA,17,NA,19,22,"F",2.621,"APR B 7 1 .","APR B. 7 . 1 . 4",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 208","Amazon","Amazonas",-3.028,"APR",7,"B",24,"1",1,NA,17,NA,19,23,"F",2.755,"APR B 7 1 .","APR B. 7 . 1 . 5",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,4
"APR 209","Amazon","Amazonas",-3.028,"APR",7,"B",24,"2",0,NA,14,NA,16,19,"M",2.672,"APR B 7 2 .","APR B. 7 . 2 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 210","Amazon","Amazonas",-3.028,"APR",7,"B",24,"2",0,NA,15,NA,17,20,"M",2.655,"APR B 7 2 .","APR B. 7 . 2 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 211","Amazon","Amazonas",-3.028,"APR",7,"B",24,"2",0,NA,15,NA,17,19,"M",2.488,"APR B 7 2 .","APR B. 7 . 2 . 3",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 212","Amazon","Amazonas",-3.028,"APR",7,"B",24,"2",0,NA,17,NA,18,21,"M",2.732,"APR B 7 2 .","APR B. 7 . 2 . 4",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,3
"APR 213","Amazon","Amazonas",-3.028,"APR",7,"B",24,"2",0,NA,18,NA,20,23,"F",2.9,"APR B 7 2 .","APR B. 7 . 2 . 5",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 214","Amazon","Amazonas",-3.028,"APR",7,"B",24,"3",0,NA,14,NA,16,19,"M",2.608,"APR B 7 3 .","APR B. 7 . 3 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 215","Amazon","Amazonas",-3.028,"APR",7,"B",24,"3",0,NA,14,NA,16,16,"M",2.417,"APR B 7 3 .","APR B. 7 . 3 . 2",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,0
"APR 216","Amazon","Amazonas",-3.028,"APR",7,"B",24,"3",0,NA,15,NA,17,20,"F",2.366,"APR B 7 3 .","APR B. 7 . 3 . 3",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 217","Amazon","Amazonas",-3.028,"APR",7,"B",24,"3",0,NA,15,NA,17,20,"F",2.628,"APR B 7 3 .","APR B. 7 . 3 . 4",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 218","Amazon","Amazonas",-3.028,"APR",7,"B",24,"3",0,NA,16,NA,18,21,"F",2.545,"APR B 7 3 .","APR B. 7 . 3 . 5",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 219","Amazon","Amazonas",-3.028,"APR",7,"C",28,"1",1,NA,14,15,NA,NA,"",NA,"APR C 7 1 .","APR C. 7 . 1 . 1",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"APR 220","Amazon","Amazonas",-3.028,"APR",7,"C",28,"1",1,NA,14,NA,16,18,"F",2.625,"APR C 7 1 .","APR C. 7 . 1 . 2",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"APR 221","Amazon","Amazonas",-3.028,"APR",7,"C",28,"1",1,NA,17,NA,18,21,"F",2.461,"APR C 7 1 .","APR C. 7 . 1 . 3",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,3
"APR 222","Amazon","Amazonas",-3.028,"APR",7,"C",28,"1",1,NA,17,NA,18,20,"F",2.436,"APR C 7 1 .","APR C. 7 . 1 . 4",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"APR 223","Amazon","Amazonas",-3.028,"APR",7,"C",28,"1",1,NA,18,NA,19,21,"F",2.47,"APR C 7 1 .","APR C. 7 . 1 . 5",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"APR 224","Amazon","Amazonas",-3.028,"APR",7,"C",28,"2",0,NA,13,NA,15,17,"F",2.563,"APR C 7 2 .","APR C. 7 . 2 . 1",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"APR 225","Amazon","Amazonas",-3.028,"APR",7,"C",28,"2",0,NA,13,NA,15,17,"M",2.656,"APR C 7 2 .","APR C. 7 . 2 . 2",13,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"APR 226","Amazon","Amazonas",-3.028,"APR",7,"C",28,"2",0,NA,14,NA,16,18,"M",2.659,"APR C 7 2 .","APR C. 7 . 2 . 3",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 227","Amazon","Amazonas",-3.028,"APR",7,"C",28,"2",0,NA,15,NA,17,20,"F",2.639,"APR C 7 2 .","APR C. 7 . 2 . 4",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 228","Amazon","Amazonas",-3.028,"APR",7,"C",28,"2",0,15,NA,NA,NA,NA,"",NA,"APR C 7 2 .","APR C. 7 . 2 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 229","Amazon","Amazonas",-3.028,"APR",7,"C",28,"3",0,NA,12,NA,13,15,"M",2.391,"APR C 7 3 .","APR C. 7 . 3 . 1",12,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2
"APR 230","Amazon","Amazonas",-3.028,"APR",7,"C",28,"3",0,NA,14,NA,16,18,"F",2.417,"APR C 7 3 .","APR C. 7 . 3 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 231","Amazon","Amazonas",-3.028,"APR",7,"C",28,"3",0,NA,14,NA,15,17,"M",2.52,"APR C 7 3 .","APR C. 7 . 3 . 3",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"APR 233","Amazon","Amazonas",-3.028,"APR",7,"C",28,"3",0,16,NA,NA,NA,NA,"",NA,"APR C 7 3 .","APR C. 7 . 3 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"APR 234","Amazon","Amazonas",-3.028,"APR",8,"A",20,"1",0,NA,17,NA,20,24,"M",NA,"APR A 8 1 .","APR A. 8 . 1 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4
"APR 235","Amazon","Amazonas",-3.028,"APR",8,"A",20,"1",0,NA,18,NA,20,25,"M",2.565,"APR A 8 1 .","APR A. 8 . 1 . 2",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,5
"APR 236","Amazon","Amazonas",-3.028,"APR",8,"A",20,"1",0,NA,19,NA,22,26,"F",2.609,"APR A 8 1 .","APR A. 8 . 1 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 237","Amazon","Amazonas",-3.028,"APR",8,"A",20,"1",0,NA,20,NA,23,29,"F",2.713,"APR A 8 1 .","APR A. 8 . 1 . 4",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,6
"APR 238","Amazon","Amazonas",-3.028,"APR",8,"A",20,"1",0,22,NA,NA,NA,NA,"",NA,"APR A 8 1 .","APR A. 8 . 1 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"APR 239","Amazon","Amazonas",-3.028,"APR",8,"A",20,"2",0,NA,16,NA,19,24,"F",2.789,"APR A 8 2 .","APR A. 8 . 2 . 1",16,19,NA,0,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5
"APR 240","Amazon","Amazonas",-3.028,"APR",8,"A",20,"2",0,NA,16,NA,19,24,"M",2.941,"APR A 8 2 .","APR A. 8 . 2 . 2",16,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5
"APR 241","Amazon","Amazonas",-3.028,"APR",8,"A",20,"2",0,NA,17,NA,20,26,"M",NA,"APR A 8 2 .","APR A. 8 . 2 . 3",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,6
"APR 242","Amazon","Amazonas",-3.028,"APR",8,"A",20,"2",0,NA,19,NA,22,26,"F",2.811,"APR A 8 2 .","APR A. 8 . 2 . 4",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 243","Amazon","Amazonas",-3.028,"APR",8,"A",20,"2",0,NA,19,NA,22,28,"M",2.861,"APR A 8 2 .","APR A. 8 . 2 . 5",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,6
"APR 244","Amazon","Amazonas",-3.028,"APR",8,"A",20,"3",0,NA,18,NA,20,25,"M",2.764,"APR A 8 3 .","APR A. 8 . 3 . 1",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,5
"APR 245","Amazon","Amazonas",-3.028,"APR",8,"A",20,"3",0,NA,18,NA,20,25,"F",2.691,"APR A 8 3 .","APR A. 8 . 3 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,5
"APR 248","Amazon","Amazonas",-3.028,"APR",8,"A",20,"3",0,NA,19,NA,22,27,"M",2.828,"APR A 8 3 .","APR A. 8 . 3 . 5",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"APR 249","Amazon","Amazonas",-3.028,"APR",8,"B",24,"1",0,NA,13,NA,15,18,"M",2.626,"APR B 8 1 .","APR B. 8 . 1 . 1",13,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,3
"APR 250","Amazon","Amazonas",-3.028,"APR",8,"B",24,"1",0,NA,15,NA,17,20,"M",2.443,"APR B 8 1 .","APR B. 8 . 1 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 251","Amazon","Amazonas",-3.028,"APR",8,"B",24,"1",0,NA,18,NA,19,22,"M",NA,"APR B 8 1 .","APR B. 8 . 1 . 3",18,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,3
"APR 252","Amazon","Amazonas",-3.028,"APR",8,"B",24,"1",0,NA,18,NA,20,23,"F",2.665,"APR B 8 1 .","APR B. 8 . 1 . 4",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 253","Amazon","Amazonas",-3.028,"APR",8,"B",24,"1",0,NA,18,NA,20,24,"F",2.607,"APR B 8 1 .","APR B. 8 . 1 . 5",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,4
"APR 254","Amazon","Amazonas",-3.028,"APR",8,"B",24,"2",0,NA,15,NA,17,19,"M",2.487,"APR B 8 2 .","APR B. 8 . 2 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 255","Amazon","Amazonas",-3.028,"APR",8,"B",24,"2",0,NA,15,NA,17,20,"M",2.472,"APR B 8 2 .","APR B. 8 . 2 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"APR 256","Amazon","Amazonas",-3.028,"APR",8,"B",24,"2",0,NA,16,NA,18,23,"F",2.576,"APR B 8 2 .","APR B. 8 . 2 . 3",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,5
"APR 257","Amazon","Amazonas",-3.028,"APR",8,"B",24,"2",0,NA,17,NA,19,22,"M",2.632,"APR B 8 2 .","APR B. 8 . 2 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"APR 258","Amazon","Amazonas",-3.028,"APR",8,"B",24,"2",0,17,NA,NA,NA,NA,"",NA,"APR B 8 2 .","APR B. 8 . 2 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"APR 259","Amazon","Amazonas",-3.028,"APR",8,"B",24,"3",0,NA,14,NA,16,19,"F",2.388,"APR B 8 3 .","APR B. 8 . 3 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 260","Amazon","Amazonas",-3.028,"APR",8,"B",24,"3",0,NA,14,NA,16,19,"M",2.601,"APR B 8 3 .","APR B. 8 . 3 . 2",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3
"APR 261","Amazon","Amazonas",-3.028,"APR",8,"B",24,"3",0,NA,17,NA,18,20,"M",2.3,"APR B 8 3 .","APR B. 8 . 3 . 3",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"APR 262","Amazon","Amazonas",-3.028,"APR",8,"B",24,"3",0,NA,19,NA,21,23,"F",2.534,"APR B 8 3 .","APR B. 8 . 3 . 4",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"APR 263","Amazon","Amazonas",-3.028,"APR",8,"B",24,"3",0,NA,19,NA,21,24,"M",2.568,"APR B 8 3 .","APR B. 8 . 3 . 5",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3
"APR 264","Amazon","Amazonas",-3.028,"APR",8,"C",28,"1",0,NA,13,NA,14,16,"F",2.375,"APR C 8 1 .","APR C. 8 . 1 . 1",13,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"APR 265","Amazon","Amazonas",-3.028,"APR",8,"C",28,"1",0,NA,14,NA,16,18,"F",2.444,"APR C 8 1 .","APR C. 8 . 1 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 266","Amazon","Amazonas",-3.028,"APR",8,"C",28,"1",0,NA,14,NA,16,17,"M",2.519,"APR C 8 1 .","APR C. 8 . 1 . 3",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,1
"APR 267","Amazon","Amazonas",-3.028,"APR",8,"C",28,"1",0,NA,16,NA,18,20,"F",2.653,"APR C 8 1 .","APR C. 8 . 1 . 4",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 268","Amazon","Amazonas",-3.028,"APR",8,"C",28,"1",0,NA,16,NA,18,20,"M",2.834,"APR C 8 1 .","APR C. 8 . 1 . 5",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 269","Amazon","Amazonas",-3.028,"APR",8,"C",28,"2",0,NA,13,NA,15,17,"F",2.422,"APR C 8 2 .","APR C. 8 . 2 . 1",13,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2
"APR 271","Amazon","Amazonas",-3.028,"APR",8,"C",28,"2",0,NA,14,15,NA,NA,"",NA,"APR C 8 2 .","APR C. 8 . 2 . 3",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 272","Amazon","Amazonas",-3.028,"APR",8,"C",28,"2",0,NA,16,NA,18,21,"F",2.77,"APR C 8 2 .","APR C. 8 . 2 . 4",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"APR 273","Amazon","Amazonas",-3.028,"APR",8,"C",28,"2",0,15,NA,NA,NA,NA,"",NA,"APR C 8 2 .","APR C. 8 . 2 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"APR 274","Amazon","Amazonas",-3.028,"APR",8,"C",28,"3",0,NA,11,NA,13,15,"M",2.324,"APR C 8 3 .","APR C. 8 . 3 . 1",11,13,NA,1,1,0.0769230769230769,0.0909090909090909,2,0.5,NA,2
"APR 275","Amazon","Amazonas",-3.028,"APR",8,"C",28,"3",0,NA,14,NA,16,18,"F",2.436,"APR C 8 3 .","APR C. 8 . 3 . 2",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 276","Amazon","Amazonas",-3.028,"APR",8,"C",28,"3",0,NA,14,NA,16,18,"F",2.407,"APR C 8 3 .","APR C. 8 . 3 . 3",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2
"APR 277","Amazon","Amazonas",-3.028,"APR",8,"C",28,"3",0,NA,15,NA,17,19,"F",2.448,"APR C 8 3 .","APR C. 8 . 3 . 4",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 278","Amazon","Amazonas",-3.028,"APR",8,"C",28,"3",0,NA,16,NA,18,20,"M",2.695,"APR C 8 3 .","APR C. 8 . 3 . 5",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 279","Amazon","Amazonas",-3.028,"APR",10,"A",20,"1",0,NA,18,NA,21,25,"M",2.824,"APR A 10  1 ","APR A. 10 . 1 . 1",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"APR 280","Amazon","Amazonas",-3.028,"APR",10,"A",20,"1",0,NA,18,NA,21,26,"F",2.691,"APR A 10  1 ","APR A. 10 . 1 . 2",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"APR 281","Amazon","Amazonas",-3.028,"APR",10,"A",20,"1",0,NA,18,NA,21,25,"M",2.771,"APR A 10  1 ","APR A. 10 . 1 . 3",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"APR 282","Amazon","Amazonas",-3.028,"APR",10,"A",20,"1",0,NA,21,NA,24,29,"M",2.864,"APR A 10  1 ","APR A. 10 . 1 . 4",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"APR 283","Amazon","Amazonas",-3.028,"APR",10,"A",20,"1",0,NA,21,NA,24,28,"F",2.663,"APR A 10  1 ","APR A. 10 . 1 . 5",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"APR 284","Amazon","Amazonas",-3.028,"APR",10,"A",20,"2",0,NA,18,NA,21,25,"M",2.806,"APR A 10  2 ","APR A. 10 . 2 . 1",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"APR 285","Amazon","Amazonas",-3.028,"APR",10,"A",20,"2",0,NA,19,NA,22,25,"M",2.753,"APR A 10  2 ","APR A. 10 . 2 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3
"APR 286","Amazon","Amazonas",-3.028,"APR",10,"A",20,"2",0,NA,19,NA,22,26,"F",2.764,"APR A 10  2 ","APR A. 10 . 2 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"APR 287","Amazon","Amazonas",-3.028,"APR",10,"A",20,"2",0,NA,19,NA,21,25,"M",2.717,"APR A 10  2 ","APR A. 10 . 2 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"APR 288","Amazon","Amazonas",-3.028,"APR",10,"A",20,"2",0,NA,20,NA,23,27,"M",2.7,"APR A 10  2 ","APR A. 10 . 2 . 5",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"APR 289","Amazon","Amazonas",-3.028,"APR",10,"A",20,"3",0,NA,17,NA,20,23,"M",2.793,"APR A 10  3 ","APR A. 10 . 3 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,3
"APR 290","Amazon","Amazonas",-3.028,"APR",10,"A",20,"3",0,NA,19,NA,22,24,"M",NA,"APR A 10  3 ","APR A. 10 . 3 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,2
"APR 291","Amazon","Amazonas",-3.028,"APR",10,"A",20,"3",0,NA,19,NA,22,27,"M",2.583,"APR A 10  3 ","APR A. 10 . 3 . 3",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"APR 292","Amazon","Amazonas",-3.028,"APR",10,"A",20,"3",0,NA,19,NA,21,25,"F",2.581,"APR A 10  3 ","APR A. 10 . 3 . 4",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"APR 293","Amazon","Amazonas",-3.028,"APR",10,"A",20,"3",0,NA,20,NA,25,28,"M",2.808,"APR A 10  3 ","APR A. 10 . 3 . 5",20,25,NA,1,1,0.04,0.05,5,0.2,NA,3
"APR 294","Amazon","Amazonas",-3.028,"APR",10,"B",24,"1",0,NA,15,NA,17,19,"F",2.512,"APR B 10  1 ","APR B. 10 . 1 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 295","Amazon","Amazonas",-3.028,"APR",10,"B",24,"1",0,NA,15,NA,16,19,"F",2.511,"APR B 10  1 ","APR B. 10 . 1 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"APR 296","Amazon","Amazonas",-3.028,"APR",10,"B",24,"1",0,NA,16,NA,18,20,"M",2.464,"APR B 10  1 ","APR B. 10 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 297","Amazon","Amazonas",-3.028,"APR",10,"B",24,"1",0,NA,18,NA,20,23,"F",2.775,"APR B 10  1 ","APR B. 10 . 1 . 4",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 298","Amazon","Amazonas",-3.028,"APR",10,"B",24,"1",0,NA,19,NA,20,23,"F",2.688,"APR B 10  1 ","APR B. 10 . 1 . 5",19,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,3
"APR 299","Amazon","Amazonas",-3.028,"APR",10,"B",24,"2",0,NA,15,NA,17,19,"M",2.563,"APR B 10  2 ","APR B. 10 . 2 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"APR 300","Amazon","Amazonas",-3.028,"APR",10,"B",24,"2",0,NA,15,NA,16,20,"F",2.605,"APR B 10  2 ","APR B. 10 . 2 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,4
"APR 301","Amazon","Amazonas",-3.028,"APR",10,"B",24,"2",0,NA,16,NA,18,20,"M",2.585,"APR B 10  2 ","APR B. 10 . 2 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 302","Amazon","Amazonas",-3.028,"APR",10,"B",24,"2",0,NA,16,NA,18,20,"M",2.501,"APR B 10  2 ","APR B. 10 . 2 . 4",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"APR 303","Amazon","Amazonas",-3.028,"APR",10,"B",24,"2",0,NA,18,NA,20,23,"M",2.856,"APR B 10  2 ","APR B. 10 . 2 . 5",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"APR 304","Amazon","Amazonas",-3.028,"APR",10,"B",24,"3",0,NA,11,NA,13,16,"M",2.586,"APR B 10  3 ","APR B. 10 . 3 . 1",11,13,NA,1,1,0.0769230769230769,0.0909090909090909,2,0.5,NA,3
"APR 305","Amazon","Amazonas",-3.028,"APR",10,"B",24,"3",0,NA,15,NA,17,19,"M",2.649,"APR B 10  3 ","APR B. 10 . 3 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
