"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"APR 436","Amazon","Amazonas",-3.028,"APR",18,"B",24,"2",1,NA,16,NA,18,21,"F",2.393,"APR B 18  2 ","APR B. 18 . 2 . 3",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 437","Amazon","Amazonas",-3.028,"APR",18,"B",24,"2",1,NA,17,NA,19,22,"F",2.591,"APR B 18  2 ","APR B. 18 . 2 . 4",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 438","Amazon","Amazonas",-3.028,"APR",18,"B",24,"2",1,19,NA,NA,NA,NA,"",NA,"APR B 18  2 ","APR B. 18 . 2 . 5",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"APR 439","Amazon","Amazonas",-3.028,"APR",18,"B",24,"3",1,NA,15,NA,17,20,"M",2.602,"APR B 18  3 ","APR B. 18 . 3 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 440","Amazon","Amazonas",-3.028,"APR",18,"B",24,"3",1,NA,15,NA,17,19,"F",2.612,"APR B 18  3 ","APR B. 18 . 3 . 2",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 441","Amazon","Amazonas",-3.028,"APR",18,"B",24,"3",1,NA,16,NA,18,21,"F",2.422,"APR B 18  3 ","APR B. 18 . 3 . 3",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 443","Amazon","Amazonas",-3.028,"APR",18,"B",24,"3",1,NA,18,NA,20,23,"F",2.638,"APR B 18  3 ","APR B. 18 . 3 . 5",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 444","Amazon","Amazonas",-3.028,"APR",18,"C",28,"1",1,NA,13,NA,15,17,"F",2.489,"APR C 18  1 ","APR C. 18 . 1 . 1",12,NA,NA,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2,14
"APR 445","Amazon","Amazonas",-3.028,"APR",18,"C",28,"1",1,NA,14,NA,15,17,"F",2.434,"APR C 18  1 ","APR C. 18 . 1 . 2",13,NA,NA,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"APR 446","Amazon","Amazonas",-3.028,"APR",18,"C",28,"1",1,NA,14,NA,16,18,"M",2.714,"APR C 18  1 ","APR C. 18 . 1 . 3",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 447","Amazon","Amazonas",-3.028,"APR",18,"C",28,"1",1,NA,15,NA,17,18,"F",2.415,"APR C 18  1 ","APR C. 18 . 1 . 4",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,1,16
"APR 448","Amazon","Amazonas",-3.028,"APR",18,"C",28,"1",1,NA,15,NA,17,19,"M",2.626,"APR C 18  1 ","APR C. 18 . 1 . 5",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 449","Amazon","Amazonas",-3.028,"APR",18,"C",28,"2",1,NA,14,NA,16,18,"F",2.397,"APR C 18  2 ","APR C. 18 . 2 . 1",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 450","Amazon","Amazonas",-3.028,"APR",18,"C",28,"2",1,NA,15,NA,17,19,"F",2.4563,"APR C 18  2 ","APR C. 18 . 2 . 2",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 451","Amazon","Amazonas",-3.028,"APR",18,"C",28,"2",1,NA,15,NA,17,19,"M",2.563,"APR C 18  2 ","APR C. 18 . 2 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 452","Amazon","Amazonas",-3.028,"APR",18,"C",28,"2",1,NA,17,NA,18,20,"M",2.648,"APR C 18  2 ","APR C. 18 . 2 . 4",16,NA,NA,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2,17
"APR 454","Amazon","Amazonas",-3.028,"APR",18,"C",28,"3",1,NA,14,NA,16,18,"F",2.463,"APR C 18  3 ","APR C. 18 . 3 . 1",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 455","Amazon","Amazonas",-3.028,"APR",18,"C",28,"3",1,NA,14,NA,16,18,"F",2.482,"APR C 18  3 ","APR C. 18 . 3 . 2",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 456","Amazon","Amazonas",-3.028,"APR",18,"C",28,"3",1,NA,14,NA,17,18,"M",2.464,"APR C 18  3 ","APR C. 18 . 3 . 3",13,NA,NA,16,NA,1,1,0.0625,0.0769230769230769,3,0.333333333333333,NA,1,16
"APR 457","Amazon","Amazonas",-3.028,"APR",18,"C",28,"3",1,NA,14,NA,16,18,"F",2.433,"APR C 18  3 ","APR C. 18 . 3 . 4",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 458","Amazon","Amazonas",-3.028,"APR",18,"C",28,"3",1,NA,17,NA,19,21,"M",2.74,"APR C 18  3 ","APR C. 18 . 3 . 5",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 459","Amazon","Amazonas",-3.028,"APR",33,"A",20,"1",1,NA,16,NA,19,24,"F",2.779,"APR A 33  1 ","APR A. 33 . 1 . 1",15,NA,NA,18,NA,0,1,0.0555555555555556,0.0666666666666667,3,0.333333333333333,NA,5,18
"APR 460","Amazon","Amazonas",-3.028,"APR",33,"A",20,"1",1,NA,18,NA,20,25,"F",2.778,"APR A 33  1 ","APR A. 33 . 1 . 2",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,5,19
"APR 462","Amazon","Amazonas",-3.028,"APR",33,"A",20,"1",1,NA,19,NA,22,27,"M",2.869,"APR A 33  1 ","APR A. 33 . 1 . 4",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"APR 463","Amazon","Amazonas",-3.028,"APR",33,"A",20,"1",1,NA,19,NA,22,27,"F",2.845,"APR A 33  1 ","APR A. 33 . 1 . 5",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"APR 464","Amazon","Amazonas",-3.028,"APR",33,"A",20,"2",1,NA,18,NA,21,26,"M",2.803,"APR A 33  2 ","APR A. 33 . 2 . 1",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 465","Amazon","Amazonas",-3.028,"APR",33,"A",20,"2",1,NA,18,NA,21,26,"F",2.771,"APR A 33  2 ","APR A. 33 . 2 . 2",17,NA,NA,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 466","Amazon","Amazonas",-3.028,"APR",33,"A",20,"2",1,NA,19,NA,22,27,"M",2.775,"APR A 33  2 ","APR A. 33 . 2 . 3",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"APR 467","Amazon","Amazonas",-3.028,"APR",33,"A",20,"2",1,NA,19,NA,21,26,"F",2.662,"APR A 33  2 ","APR A. 33 . 2 . 4",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,5,20
"APR 468","Amazon","Amazonas",-3.028,"APR",33,"A",20,"2",1,NA,20,NA,23,29,"M",2.881,"APR A 33  2 ","APR A. 33 . 2 . 5",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,6,22
"APR 469","Amazon","Amazonas",-3.028,"APR",33,"A",20,"3",1,NA,17,NA,20,25,"F",2.755,"APR A 33  3 ","APR A. 33 . 3 . 1",16,NA,NA,19,NA,0,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5,19
"APR 470","Amazon","Amazonas",-3.028,"APR",33,"A",20,"3",1,NA,18,NA,20,25,"F",2.821,"APR A 33  3 ","APR A. 33 . 3 . 2",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,5,19
"APR 471","Amazon","Amazonas",-3.028,"APR",33,"A",20,"3",1,NA,22,NA,26,30,"F",2.899,"APR A 33  3 ","APR A. 33 . 3 . 3",21,NA,NA,25,NA,0,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"APR 472","Amazon","Amazonas",-3.028,"APR",33,"A",20,"3",1,NA,22,NA,25,30,"F",2.72,"APR A 33  3 ","APR A. 33 . 3 . 4",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5,24
"APR 473","Amazon","Amazonas",-3.028,"APR",33,"A",20,"3",1,14,NA,NA,NA,NA,"",NA,"APR A 33  3 ","APR A. 33 . 3 . 5",NA,13,NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA,13
"APR 474","Amazon","Amazonas",-3.028,"APR",33,"B",24,"1",1,NA,14,NA,16,18,"F",2.566,"APR B 33  1 ","APR B. 33 . 1 . 1",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 475","Amazon","Amazonas",-3.028,"APR",33,"B",24,"1",1,NA,15,NA,17,20,"M",2.535,"APR B 33  1 ","APR B. 33 . 1 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 476","Amazon","Amazonas",-3.028,"APR",33,"B",24,"1",1,NA,15,NA,17,19,"M",2.515,"APR B 33  1 ","APR B. 33 . 1 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 477","Amazon","Amazonas",-3.028,"APR",33,"B",24,"1",1,NA,15,NA,17,20,"M",2.604,"APR B 33  1 ","APR B. 33 . 1 . 4",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 478","Amazon","Amazonas",-3.028,"APR",33,"B",24,"1",1,NA,16,NA,18,20,"M",2.477,"APR B 33  1 ","APR B. 33 . 1 . 5",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"APR 479","Amazon","Amazonas",-3.028,"APR",33,"B",24,"2",1,NA,15,16,NA,NA,"",NA,"APR B 33  2 ","APR B. 33 . 2 . 1",NA,NA,15,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"APR 480","Amazon","Amazonas",-3.028,"APR",33,"B",24,"2",1,NA,15,NA,17,20,"M",2.601,"APR B 33  2 ","APR B. 33 . 2 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 481","Amazon","Amazonas",-3.028,"APR",33,"B",24,"2",1,NA,16,NA,18,20,"M",2.492,"APR B 33  2 ","APR B. 33 . 2 . 3",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"APR 482","Amazon","Amazonas",-3.028,"APR",33,"B",24,"2",1,NA,16,NA,18,21,"M",2.638,"APR B 33  2 ","APR B. 33 . 2 . 4",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 483","Amazon","Amazonas",-3.028,"APR",33,"B",24,"2",1,NA,19,NA,21,24,"F",2.68,"APR B 33  2 ","APR B. 33 . 2 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"APR 484","Amazon","Amazonas",-3.028,"APR",33,"B",24,"3",1,NA,14,NA,16,18,"F",2.367,"APR B 33  3 ","APR B. 33 . 3 . 1",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 485","Amazon","Amazonas",-3.028,"APR",33,"B",24,"3",1,NA,15,NA,17,19,"M",2.596,"APR B 33  3 ","APR B. 33 . 3 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 486","Amazon","Amazonas",-3.028,"APR",33,"B",24,"3",1,NA,15,NA,17,19,"M",2.533,"APR B 33  3 ","APR B. 33 . 3 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 487","Amazon","Amazonas",-3.028,"APR",33,"B",24,"3",1,NA,16,NA,17,20,"F",2.427,"APR B 33  3 ","APR B. 33 . 3 . 4",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3,16
"APR 488","Amazon","Amazonas",-3.028,"APR",33,"B",24,"3",1,NA,17,NA,19,22,"M",2.785,"APR B 33  3 ","APR B. 33 . 3 . 5",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 489","Amazon","Amazonas",-3.028,"APR",33,"C",28,"1",1,NA,13,NA,15,17,"M",2.48,"APR C 33  1 ","APR C. 33 . 1 . 1",12,NA,NA,14,NA,1,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2,14
"APR 490","Amazon","Amazonas",-3.028,"APR",33,"C",28,"1",1,NA,14,NA,15,17,"M",2.482,"APR C 33  1 ","APR C. 33 . 1 . 2",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"APR 491","Amazon","Amazonas",-3.028,"APR",33,"C",28,"1",1,NA,14,NA,16,18,"M",2.521,"APR C 33  1 ","APR C. 33 . 1 . 3",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 492","Amazon","Amazonas",-3.028,"APR",33,"C",28,"1",1,NA,16,NA,18,20,"F",2.55,"APR C 33  1 ","APR C. 33 . 1 . 4",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"APR 493","Amazon","Amazonas",-3.028,"APR",33,"C",28,"1",1,17,NA,NA,NA,NA,"",NA,"APR C 33  1 ","APR C. 33 . 1 . 5",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"APR 495","Amazon","Amazonas",-3.028,"APR",33,"C",28,"2",1,NA,13,NA,15,17,"F",2.449,"APR C 33  2 ","APR C. 33 . 2 . 2",12,NA,NA,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2,14
"APR 496","Amazon","Amazonas",-3.028,"APR",33,"C",28,"2",1,NA,14,NA,16,18,"M",2.458,"APR C 33  2 ","APR C. 33 . 2 . 3",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 497","Amazon","Amazonas",-3.028,"APR",33,"C",28,"2",1,NA,14,NA,15,17,"M",2.436,"APR C 33  2 ","APR C. 33 . 2 . 4",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"APR 498","Amazon","Amazonas",-3.028,"APR",33,"C",28,"2",1,NA,15,NA,16,18,"F",2.481,"APR C 33  2 ","APR C. 33 . 2 . 5",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"APR 499","Amazon","Amazonas",-3.028,"APR",33,"C",28,"3",1,NA,13,NA,14,16,"M",2.386,"APR C 33  3 ","APR C. 33 . 3 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"APR 500","Amazon","Amazonas",-3.028,"APR",33,"C",28,"3",1,NA,13,NA,15,17,"M",2.384,"APR C 33  3 ","APR C. 33 . 3 . 2",12,NA,NA,14,NA,1,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2,14
"APR 501","Amazon","Amazonas",-3.028,"APR",33,"C",28,"3",1,NA,14,NA,15,17,"F",2.402,"APR C 33  3 ","APR C. 33 . 3 . 3",13,NA,NA,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"APR 502","Amazon","Amazonas",-3.028,"APR",33,"C",28,"3",1,NA,15,NA,17,19,"M",2.774,"APR C 33  3 ","APR C. 33 . 3 . 4",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 503","Amazon","Amazonas",-3.028,"APR",33,"C",28,"3",1,5,NA,NA,NA,NA,"",NA,"APR C 33  3 ","APR C. 33 . 3 . 5",NA,4,NA,NA,4,NA,0,NA,NA,NA,NA,0.25,NA,4
"APR 504","Amazon","Amazonas",-3.028,"APR",36,"A",20,"1",1,NA,17,NA,19,24,"F",2.792,"APR A 36  1 ","APR A. 36 . 1 . 1",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,5,18
"APR 505","Amazon","Amazonas",-3.028,"APR",36,"A",20,"1",1,NA,17,NA,20,25,"F",2.676,"APR A 36  1 ","APR A. 36 . 1 . 2",16,NA,NA,19,NA,0,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,5,19
"APR 506","Amazon","Amazonas",-3.028,"APR",36,"A",20,"1",1,NA,18,NA,20,21,"M",2.719,"APR A 36  1 ","APR A. 36 . 1 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,1,19
"APR 507","Amazon","Amazonas",-3.028,"APR",36,"A",20,"1",1,NA,19,NA,22,25,"M",2.59,"APR A 36  1 ","APR A. 36 . 1 . 4",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,3,21
"APR 508","Amazon","Amazonas",-3.028,"APR",36,"A",20,"1",1,3,NA,NA,NA,NA,"",NA,"APR A 36  1 ","APR A. 36 . 1 . 5",NA,2,NA,NA,2,NA,0,NA,NA,NA,NA,0.5,NA,2
"APR 509","Amazon","Amazonas",-3.028,"APR",36,"A",20,"2",1,NA,18,NA,21,26,"F",2.926,"APR A 36  2 ","APR A. 36 . 2 . 1",17,NA,NA,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 510","Amazon","Amazonas",-3.028,"APR",36,"A",20,"2",1,NA,18,NA,21,26,"M",2.891,"APR A 36  2 ","APR A. 36 . 2 . 2",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 511","Amazon","Amazonas",-3.028,"APR",36,"A",20,"2",1,NA,18,NA,20,27,"M",2.93,"APR A 36  2 ","APR A. 36 . 2 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,7,19
"APR 512","Amazon","Amazonas",-3.028,"APR",36,"A",20,"2",1,NA,19,NA,22,26,"F",2.861,"APR A 36  2 ","APR A. 36 . 2 . 4",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4,21
"APR 513","Amazon","Amazonas",-3.028,"APR",36,"A",20,"2",1,3,NA,NA,NA,NA,"",NA,"APR A 36  2 ","APR A. 36 . 2 . 5",NA,2,NA,NA,2,NA,0,NA,NA,NA,NA,0.5,NA,2
"APR 514","Amazon","Amazonas",-3.028,"APR",36,"A",20,"3",1,NA,18,NA,20,25,"M",2.802,"APR A 36  3 ","APR A. 36 . 3 . 1",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,5,19
"APR 515","Amazon","Amazonas",-3.028,"APR",36,"A",20,"3",1,NA,18,NA,21,26,"M",2.845,"APR A 36  3 ","APR A. 36 . 3 . 2",17,NA,NA,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5,20
"APR 516","Amazon","Amazonas",-3.028,"APR",36,"A",20,"3",1,NA,18,NA,21,25,"F",2.834,"APR A 36  3 ","APR A. 36 . 3 . 3",17,NA,NA,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4,20
"APR 517","Amazon","Amazonas",-3.028,"APR",36,"A",20,"3",1,NA,21,NA,24,28,"F",2.829,"APR A 36  3 ","APR A. 36 . 3 . 4",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"APR 518","Amazon","Amazonas",-3.028,"APR",36,"A",20,"3",1,3,NA,NA,NA,NA,"",NA,"APR A 36  3 ","APR A. 36 . 3 . 5",NA,2,NA,NA,2,NA,0,NA,NA,NA,NA,0.5,NA,2
"APR 519","Amazon","Amazonas",-3.028,"APR",36,"B",24,"1",1,NA,14,NA,16,18,"M",2.664,"APR B 36  1 ","APR B. 36 . 1 . 1",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 520","Amazon","Amazonas",-3.028,"APR",36,"B",24,"1",1,NA,15,NA,17,19,"M",2.581,"APR B 36  1 ","APR B. 36 . 1 . 2",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 521","Amazon","Amazonas",-3.028,"APR",36,"B",24,"1",1,NA,16,NA,18,21,"F",2.324,"APR B 36  1 ","APR B. 36 . 1 . 3",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"APR 522","Amazon","Amazonas",-3.028,"APR",36,"B",24,"1",1,NA,17,NA,19,22,"F",2.649,"APR B 36  1 ","APR B. 36 . 1 . 4",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 523","Amazon","Amazonas",-3.028,"APR",36,"B",24,"1",1,NA,18,NA,20,24,"M",2.526,"APR B 36  1 ","APR B. 36 . 1 . 5",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"APR 524","Amazon","Amazonas",-3.028,"APR",36,"B",24,"2",1,NA,14,NA,15,18,"M",2.752,"APR B 36  2 ","APR B. 36 . 2 . 1",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,3,14
"APR 525","Amazon","Amazonas",-3.028,"APR",36,"B",24,"2",1,NA,18,NA,20,23,"F",NA,"APR B 36  2 ","APR B. 36 . 2 . 2",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 526","Amazon","Amazonas",-3.028,"APR",36,"B",24,"2",1,NA,18,NA,20,23,"F",NA,"APR B 36  2 ","APR B. 36 . 2 . 3",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"APR 527","Amazon","Amazonas",-3.028,"APR",36,"B",24,"2",1,NA,18,NA,20,22,"M",2.771,"APR B 36  2 ","APR B. 36 . 2 . 4",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2,19
"APR 528","Amazon","Amazonas",-3.028,"APR",36,"B",24,"2",1,NA,21,NA,23,27,"F",2.654,"APR B 36  2 ","APR B. 36 . 2 . 5",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,4,22
"APR 529","Amazon","Amazonas",-3.028,"APR",36,"B",24,"3",1,NA,14,NA,16,19,"F",2.767,"APR B 36  3 ","APR B. 36 . 3 . 1",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,3,15
"APR 530","Amazon","Amazonas",-3.028,"APR",36,"B",24,"3",1,NA,15,NA,17,19,"F",2.565,"APR B 36  3 ","APR B. 36 . 3 . 2",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 531","Amazon","Amazonas",-3.028,"APR",36,"B",24,"3",1,NA,15,NA,17,20,"F",2.51,"APR B 36  3 ","APR B. 36 . 3 . 3",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"APR 532","Amazon","Amazonas",-3.028,"APR",36,"B",24,"3",1,NA,17,NA,19,22,"F",2.573,"APR B 36  3 ","APR B. 36 . 3 . 4",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"APR 533","Amazon","Amazonas",-3.028,"APR",36,"B",24,"3",1,NA,19,NA,21,24,"F",2.708,"APR B 36  3 ","APR B. 36 . 3 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"APR 534","Amazon","Amazonas",-3.028,"APR",36,"C",28,"1",1,NA,13,NA,14,16,"M",2.592,"APR C 36  1 ","APR C. 36 . 1 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"APR 535","Amazon","Amazonas",-3.028,"APR",36,"C",28,"1",1,NA,14,NA,16,18,"F",2.496,"APR C 36  1 ","APR C. 36 . 1 . 2",13,NA,NA,15,NA,0,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"APR 536","Amazon","Amazonas",-3.028,"APR",36,"C",28,"1",1,NA,15,NA,17,19,"M",2.581,"APR C 36  1 ","APR C. 36 . 1 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 537","Amazon","Amazonas",-3.028,"APR",36,"C",28,"1",1,NA,16,NA,18,20,"M",2.782,"APR C 36  1 ","APR C. 36 . 1 . 4",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"APR 538","Amazon","Amazonas",-3.028,"APR",36,"C",28,"1",1,5,NA,NA,NA,NA,"",NA,"APR C 36  1 ","APR C. 36 . 1 . 5",NA,4,NA,NA,4,NA,0,NA,NA,NA,NA,0.25,NA,4
"APR 539","Amazon","Amazonas",-3.028,"APR",36,"C",28,"2",1,NA,15,NA,17,19,"M",2.652,"APR C 36  2 ","APR C. 36 . 2 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 540","Amazon","Amazonas",-3.028,"APR",36,"C",28,"2",1,NA,15,NA,17,19,"F",2.545,"APR C 36  2 ","APR C. 36 . 2 . 2",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 541","Amazon","Amazonas",-3.028,"APR",36,"C",28,"2",1,NA,15,NA,17,19,"M",2.494,"APR C 36  2 ","APR C. 36 . 2 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"APR 542","Amazon","Amazonas",-3.028,"APR",36,"C",28,"2",1,NA,17,NA,19,21,"M",2.801,"APR C 36  2 ","APR C. 36 . 2 . 4",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 543","Amazon","Amazonas",-3.028,"APR",36,"C",28,"2",1,NA,17,NA,19,21,"F",2.749,"APR C 36  2 ","APR C. 36 . 2 . 5",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"APR 544","Amazon","Amazonas",-3.028,"APR",36,"C",28,"3",1,NA,13,NA,14,16,"M",2.646,"APR C 36  3 ","APR C. 36 . 3 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"APR 545","Amazon","Amazonas",-3.028,"APR",36,"C",28,"3",1,NA,13,NA,14,16,"M",2.535,"APR C 36  3 ","APR C. 36 . 3 . 2",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"APR 546","Amazon","Amazonas",-3.028,"APR",36,"C",28,"3",1,NA,15,NA,17,19,"M",2.46,"APR C 36  3 ","APR C. 36 . 3 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
