,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
2626,Amazon,Amazonas,-3.028,APR,10,A,2,2,APR A 10  2 ,APR A. 10 . 2 . 3,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 286,2.764
2627,Amazon,Amazonas,-3.028,APR,10,A,2,2,APR A 10  2 ,APR A. 10 . 2 . 4,0,NA,19,NA,21,25,M,19,19,2,4,21,25,2,APR 287,2.717
2628,Amazon,Amazonas,-3.028,APR,10,A,2,2,APR A 10  2 ,APR A. 10 . 2 . 5,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,APR 288,2.7
2629,Amazon,Amazonas,-3.028,APR,10,A,2,3,APR A 10  3 ,APR A. 10 . 3 . 1,0,NA,17,NA,20,23,M,17,17,3,3,20,23,2,APR 289,2.793
2630,Amazon,Amazonas,-3.028,APR,10,A,2,3,APR A 10  3 ,APR A. 10 . 3 . 2,0,NA,19,NA,22,24,M,19,19,3,2,22,24,2,APR 290,NA
2631,Amazon,Amazonas,-3.028,APR,10,A,2,3,APR A 10  3 ,APR A. 10 . 3 . 3,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 291,2.583
2632,Amazon,Amazonas,-3.028,APR,10,A,2,3,APR A 10  3 ,APR A. 10 . 3 . 4,0,NA,19,NA,21,25,F,19,19,2,4,21,25,2,APR 292,2.581
2633,Amazon,Amazonas,-3.028,APR,10,A,2,3,APR A 10  3 ,APR A. 10 . 3 . 5,0,NA,20,NA,25,28,M,20,20,5,3,25,28,2,APR 293,2.808
2634,Amazon,Amazonas,-3.028,APR,10,B,2,1,APR B 10  1 ,APR B. 10 . 1 . 1,0,NA,15,NA,17,19,F,15,15,2,2,17,19,2,APR 294,2.512
2635,Amazon,Amazonas,-3.028,APR,10,B,2,1,APR B 10  1 ,APR B. 10 . 1 . 2,0,NA,15,NA,16,19,F,15,15,1,3,16,19,2,APR 295,2.511
2636,Amazon,Amazonas,-3.028,APR,10,B,2,1,APR B 10  1 ,APR B. 10 . 1 . 3,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 296,2.464
2637,Amazon,Amazonas,-3.028,APR,10,B,2,1,APR B 10  1 ,APR B. 10 . 1 . 4,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 297,2.775
2638,Amazon,Amazonas,-3.028,APR,10,B,2,1,APR B 10  1 ,APR B. 10 . 1 . 5,0,NA,19,NA,20,23,F,19,19,1,3,20,23,2,APR 298,2.688
2639,Amazon,Amazonas,-3.028,APR,10,B,2,2,APR B 10  2 ,APR B. 10 . 2 . 1,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 299,2.563
2640,Amazon,Amazonas,-3.028,APR,10,B,2,2,APR B 10  2 ,APR B. 10 . 2 . 2,0,NA,15,NA,16,20,F,15,15,1,4,16,20,2,APR 300,2.605
2641,Amazon,Amazonas,-3.028,APR,10,B,2,2,APR B 10  2 ,APR B. 10 . 2 . 3,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 301,2.585
2642,Amazon,Amazonas,-3.028,APR,10,B,2,2,APR B 10  2 ,APR B. 10 . 2 . 4,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 302,2.501
2643,Amazon,Amazonas,-3.028,APR,10,B,2,2,APR B 10  2 ,APR B. 10 . 2 . 5,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,APR 303,2.856
2644,Amazon,Amazonas,-3.028,APR,10,B,2,3,APR B 10  3 ,APR B. 10 . 3 . 1,0,NA,11,NA,13,16,M,11,11,2,3,13,16,2,APR 304,2.586
2645,Amazon,Amazonas,-3.028,APR,10,B,2,3,APR B 10  3 ,APR B. 10 . 3 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 305,2.649
2646,Amazon,Amazonas,-3.028,APR,10,B,2,3,APR B 10  3 ,APR B. 10 . 3 . 3,0,NA,16,NA,17,20,F,16,16,1,3,17,20,2,APR 306,2.451
2647,Amazon,Amazonas,-3.028,APR,10,B,2,3,APR B 10  3 ,APR B. 10 . 3 . 4,0,NA,18,NA,20,24,M,18,18,2,4,20,24,2,APR 307,2.877
2648,Amazon,Amazonas,-3.028,APR,10,B,2,3,APR B 10  3 ,APR B. 10 . 3 . 5,0,NA,20,NA,22,25,M,20,20,2,3,22,25,2,APR 308,2.86
2649,Amazon,Amazonas,-3.028,APR,10,C,1,1,APR C 10  1 ,APR C. 10 . 1 . 1,0,NA,12,13,NA,NA,,12,12,NA,NA,NA,13,1,APR 309,NA
2650,Amazon,Amazonas,-3.028,APR,10,C,2,1,APR C 10  1 ,APR C. 10 . 1 . 2,0,NA,12,NA,13,15,F,12,12,1,2,13,15,2,APR 310,2.264
2651,Amazon,Amazonas,-3.028,APR,10,C,1,1,APR C 10  1 ,APR C. 10 . 1 . 3,0,NA,13,14,NA,NA,,13,13,NA,NA,NA,14,1,APR 311,NA
2652,Amazon,Amazonas,-3.028,APR,10,C,2,1,APR C 10  1 ,APR C. 10 . 1 . 4,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,APR 312,2.694
2653,Amazon,Amazonas,-3.028,APR,10,C,0,1,APR C 10  1 ,APR C. 10 . 1 . 5,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,APR 313,NA
2654,Amazon,Amazonas,-3.028,APR,10,C,2,2,APR C 10  2 ,APR C. 10 . 2 . 1,0,NA,12,NA,13,15,F,12,12,1,2,13,15,2,APR 314,2.402
2655,Amazon,Amazonas,-3.028,APR,10,C,2,2,APR C 10  2 ,APR C. 10 . 2 . 2,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 315,2.256
2656,Amazon,Amazonas,-3.028,APR,10,C,2,2,APR C 10  2 ,APR C. 10 . 2 . 3,0,NA,14,NA,15,17,M,14,14,1,2,15,17,2,APR 316,2.338
2657,Amazon,Amazonas,-3.028,APR,10,C,2,2,APR C 10  2 ,APR C. 10 . 2 . 4,0,NA,16,NA,17,20,M,16,16,1,3,17,20,2,APR 317,NA
2658,Amazon,Amazonas,-3.028,APR,10,C,2,2,APR C 10  2 ,APR C. 10 . 2 . 5,0,NA,18,NA,19,21,F,18,18,1,2,19,21,2,APR 318,2.613
2659,Amazon,Amazonas,-3.028,APR,10,C,2,3,APR C 10  3 ,APR C. 10 . 3 . 1,0,NA,12,NA,13,15,M,12,12,1,2,13,15,2,APR 319,NA
2660,Amazon,Amazonas,-3.028,APR,10,C,2,3,APR C 10  3 ,APR C. 10 . 3 . 2,0,NA,13,NA,15,16,M,13,13,2,1,15,16,2,APR 320,2.413
2661,Amazon,Amazonas,-3.028,APR,10,C,2,3,APR C 10  3 ,APR C. 10 . 3 . 3,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 321,2.62
2662,Amazon,Amazonas,-3.028,APR,10,C,2,3,APR C 10  3 ,APR C. 10 . 3 . 4,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 322,2.647
2663,Amazon,Amazonas,-3.028,APR,10,C,0,3,APR C 10  3 ,APR C. 10 . 3 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,APR 323,NA
2664,Amazon,Amazonas,-3.028,APR,14,A,2,1,APR A 14  1 ,APR A. 14 . 1 . 1,0,NA,17,NA,19,24,M,17,17,2,5,19,24,2,APR 324,2.933
2665,Amazon,Amazonas,-3.028,APR,14,A,2,1,APR A 14  1 ,APR A. 14 . 1 . 2,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,APR 325,2.656
2666,Amazon,Amazonas,-3.028,APR,14,A,2,1,APR A 14  1 ,APR A. 14 . 1 . 3,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,APR 326,2.798
2667,Amazon,Amazonas,-3.028,APR,14,A,2,1,APR A 14  1 ,APR A. 14 . 1 . 4,0,NA,20,NA,23,28,F,20,20,3,5,23,28,2,APR 327,2.78
2668,Amazon,Amazonas,-3.028,APR,14,A,2,1,APR A 14  1 ,APR A. 14 . 1 . 5,0,NA,21,NA,25,29,M,21,21,4,4,25,29,2,APR 328,2.982
2669,Amazon,Amazonas,-3.028,APR,14,A,2,2,APR A 14  2 ,APR A. 14 . 2 . 1,0,NA,17,NA,20,25,M,17,17,3,5,20,25,2,APR 329,2.872
2670,Amazon,Amazonas,-3.028,APR,14,A,2,2,APR A 14  2 ,APR A. 14 . 2 . 2,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,APR 330,2.809
2671,Amazon,Amazonas,-3.028,APR,14,A,2,2,APR A 14  2 ,APR A. 14 . 2 . 3,0,NA,19,NA,22,25,F,19,19,3,3,22,25,2,APR 331,2.668
2672,Amazon,Amazonas,-3.028,APR,14,A,2,2,APR A 14  2 ,APR A. 14 . 2 . 4,0,NA,19,NA,22,25,F,19,19,3,3,22,25,2,APR 332,2.625
2673,Amazon,Amazonas,-3.028,APR,14,A,2,2,APR A 14  2 ,APR A. 14 . 2 . 5,0,NA,22,NA,24,30,M,22,22,2,6,24,30,2,APR 333,2.935
2674,Amazon,Amazonas,-3.028,APR,14,A,2,3,APR A 14  3 ,APR A. 14 . 3 . 1,0,NA,17,NA,20,24,M,17,17,3,4,20,24,2,APR 334,2.788
2675,Amazon,Amazonas,-3.028,APR,14,A,2,3,APR A 14  3 ,APR A. 14 . 3 . 2,0,NA,20,NA,23,23,M,20,20,3,0,23,23,2,APR 335,2.701
2676,Amazon,Amazonas,-3.028,APR,14,A,2,3,APR A 14  3 ,APR A. 14 . 3 . 3,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,APR 336,2.74
2677,Amazon,Amazonas,-3.028,APR,14,A,2,3,APR A 14  3 ,APR A. 14 . 3 . 4,0,NA,21,NA,24,28,M,21,21,3,4,24,28,2,APR 337,NA
2678,Amazon,Amazonas,-3.028,APR,14,A,2,3,APR A 14  3 ,APR A. 14 . 3 . 5,0,NA,22,NA,26,29,M,22,22,4,3,26,29,2,APR 338,2.784
2679,Amazon,Amazonas,-3.028,APR,14,B,2,1,APR B 14  1 ,APR B. 14 . 1 . 1,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 339,2.588
2680,Amazon,Amazonas,-3.028,APR,14,B,2,1,APR B 14  1 ,APR B. 14 . 1 . 2,0,NA,16,NA,17,20,F,16,16,1,3,17,20,2,APR 340,2.409
2681,Amazon,Amazonas,-3.028,APR,14,B,2,1,APR B 14  1 ,APR B. 14 . 1 . 3,0,NA,18,NA,20,22,M,18,18,2,2,20,22,2,APR 341,2.729
2682,Amazon,Amazonas,-3.028,APR,14,B,2,1,APR B 14  1 ,APR B. 14 . 1 . 4,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,APR 342,NA
2683,Amazon,Amazonas,-3.028,APR,14,B,2,1,APR B 14  1 ,APR B. 14 . 1 . 5,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,APR 343,2.596
2684,Amazon,Amazonas,-3.028,APR,14,B,2,2,APR B 14  2 ,APR B. 14 . 2 . 1,0,NA,15,NA,16,19,F,15,15,1,3,16,19,2,APR 344,2.471
2685,Amazon,Amazonas,-3.028,APR,14,B,2,2,APR B 14  2 ,APR B. 14 . 2 . 2,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,APR 345,2.434
2686,Amazon,Amazonas,-3.028,APR,14,B,2,2,APR B 14  2 ,APR B. 14 . 2 . 3,0,NA,17,NA,19,22,M,17,17,2,3,19,22,2,APR 346,2.618
2687,Amazon,Amazonas,-3.028,APR,14,B,2,2,APR B 14  2 ,APR B. 14 . 2 . 4,0,NA,18,NA,20,22,F,18,18,2,2,20,22,2,APR 347,2.69
2688,Amazon,Amazonas,-3.028,APR,14,B,2,2,APR B 14  2 ,APR B. 14 . 2 . 5,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 348,2.774
2689,Amazon,Amazonas,-3.028,APR,14,B,2,3,APR B 14  3 ,APR B. 14 . 3 . 1,0,NA,15,NA,17,19,F,15,15,2,2,17,19,2,APR 349,2.46
2690,Amazon,Amazonas,-3.028,APR,14,B,2,3,APR B 14  3 ,APR B. 14 . 3 . 2,0,NA,15,NA,16,18,M,15,15,1,2,16,18,2,APR 350,2.637
2691,Amazon,Amazonas,-3.028,APR,14,B,2,3,APR B 14  3 ,APR B. 14 . 3 . 3,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,APR 351,2.369
2692,Amazon,Amazonas,-3.028,APR,14,B,2,3,APR B 14  3 ,APR B. 14 . 3 . 4,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,APR 352,2.41
2693,Amazon,Amazonas,-3.028,APR,14,B,2,3,APR B 14  3 ,APR B. 14 . 3 . 5,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,APR 353,2.811
2694,Amazon,Amazonas,-3.028,APR,14,C,2,1,APR C 14  1 ,APR C. 14 . 1 . 1,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 354,2.63
2695,Amazon,Amazonas,-3.028,APR,14,C,2,1,APR C 14  1 ,APR C. 14 . 1 . 2,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 355,2.382
2696,Amazon,Amazonas,-3.028,APR,14,C,2,1,APR C 14  1 ,APR C. 14 . 1 . 3,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 356,2.513
2697,Amazon,Amazonas,-3.028,APR,14,C,2,1,APR C 14  1 ,APR C. 14 . 1 . 4,0,NA,14,NA,15,18,M,14,14,1,3,15,18,2,APR 357,2.693
2698,Amazon,Amazonas,-3.028,APR,14,C,2,2,APR C 14  2 ,APR C. 14 . 2 . 1,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 359,2.516
2699,Amazon,Amazonas,-3.028,APR,14,C,2,2,APR C 14  2 ,APR C. 14 . 2 . 2,0,NA,14,NA,15,18,M,14,14,1,3,15,18,2,APR 360,2.644
2700,Amazon,Amazonas,-3.028,APR,14,C,2,2,APR C 14  2 ,APR C. 14 . 2 . 3,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 361,2.448
2701,Amazon,Amazonas,-3.028,APR,14,C,2,2,APR C 14  2 ,APR C. 14 . 2 . 4,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 362,2.84
2702,Amazon,Amazonas,-3.028,APR,14,C,2,2,APR C 14  2 ,APR C. 14 . 2 . 5,0,NA,17,NA,18,21,F,17,17,1,3,18,21,2,APR 363,2.47
2703,Amazon,Amazonas,-3.028,APR,14,C,2,3,APR C 14  3 ,APR C. 14 . 3 . 1,0,NA,12,NA,13,15,M,12,12,1,2,13,15,2,APR 364,NA
2704,Amazon,Amazonas,-3.028,APR,14,C,2,3,APR C 14  3 ,APR C. 14 . 3 . 2,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 365,2.572
2705,Amazon,Amazonas,-3.028,APR,14,C,2,3,APR C 14  3 ,APR C. 14 . 3 . 3,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,APR 366,2.407
2706,Amazon,Amazonas,-3.028,APR,14,C,0,3,APR C 14  3 ,APR C. 14 . 3 . 4,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,APR 367,NA
2707,Amazon,Amazonas,-3.028,APR,14,C,0,3,APR C 14  3 ,APR C. 14 . 3 . 5,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,APR 368,NA
2708,Amazon,Amazonas,-3.028,APR,19,A,2,1,APR A 19  1 ,APR A. 19 . 1 . 1,0,NA,18,NA,20,24,M,18,18,2,4,20,24,2,APR 369,
2709,Amazon,Amazonas,-3.028,APR,19,A,2,1,APR A 19  1 ,APR A. 19 . 1 . 2,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,APR 370,2.701
2710,Amazon,Amazonas,-3.028,APR,19,A,2,1,APR A 19  1 ,APR A. 19 . 1 . 3,0,NA,20,NA,22,28,F,20,20,2,6,22,28,2,APR 371,2.631
2711,Amazon,Amazonas,-3.028,APR,19,A,2,1,APR A 19  1 ,APR A. 19 . 1 . 4,0,NA,20,NA,23,28,F,20,20,3,5,23,28,2,APR 372,2.67
2712,Amazon,Amazonas,-3.028,APR,19,A,0,1,APR A 19  1 ,APR A. 19 . 1 . 5,0,22,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,APR 373,NA
2713,Amazon,Amazonas,-3.028,APR,19,A,2,2,APR A 19  2 ,APR A. 19 . 2 . 1,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,APR 374,2.757
2714,Amazon,Amazonas,-3.028,APR,19,A,2,2,APR A 19  2 ,APR A. 19 . 2 . 2,0,NA,20,NA,23,28,F,20,20,3,5,23,28,2,APR 375,2.696
2715,Amazon,Amazonas,-3.028,APR,19,A,2,2,APR A 19  2 ,APR A. 19 . 2 . 4,0,NA,20,NA,23,26,M,20,20,3,3,23,26,2,APR 377,2.472
2716,Amazon,Amazonas,-3.028,APR,19,A,2,2,APR A 19  2 ,APR A. 19 . 2 . 5,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,APR 378,2.758
2717,Amazon,Amazonas,-3.028,APR,19,A,2,3,APR A 19  3 ,APR A. 19 . 3 . 1,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,APR 379,2.631
2718,Amazon,Amazonas,-3.028,APR,19,A,2,3,APR A 19  3 ,APR A. 19 . 3 . 2,0,NA,19,NA,21,26,M,19,19,2,5,21,26,2,APR 380,2.626
2719,Amazon,Amazonas,-3.028,APR,19,A,2,3,APR A 19  3 ,APR A. 19 . 3 . 3,0,NA,20,NA,22,26,M,20,20,2,4,22,26,2,APR 381,2.774
2720,Amazon,Amazonas,-3.028,APR,19,A,2,3,APR A 19  3 ,APR A. 19 . 3 . 4,0,NA,20,NA,23,28,M,20,20,3,5,23,28,2,APR 382,2.813
2721,Amazon,Amazonas,-3.028,APR,19,A,2,3,APR A 19  3 ,APR A. 19 . 3 . 5,0,NA,20,NA,23,27,F,20,20,3,4,23,27,2,APR 383,2.673
2722,Amazon,Amazonas,-3.028,APR,19,B,2,1,APR B 19  1 ,APR B. 19 . 1 . 1,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,APR 384,2.408
2723,Amazon,Amazonas,-3.028,APR,19,B,2,1,APR B 19  1 ,APR B. 19 . 1 . 2,0,NA,16,NA,18,20,M,16,16,2,2,18,20,2,APR 385,2.376
2724,Amazon,Amazonas,-3.028,APR,19,B,1,1,APR B 19  1 ,APR B. 19 . 1 . 3,0,NA,16,17,NA,NA,,16,16,NA,NA,NA,17,1,APR 386,NA
2725,Amazon,Amazonas,-3.028,APR,19,B,2,1,APR B 19  1 ,APR B. 19 . 1 . 4,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,APR 387,2.608
2726,Amazon,Amazonas,-3.028,APR,19,B,2,1,APR B 19  1 ,APR B. 19 . 1 . 5,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,APR 388,2.759
2727,Amazon,Amazonas,-3.028,APR,19,B,1,2,APR B 19  2 ,APR B. 19 . 2 . 1,0,NA,18,19,NA,NA,,18,18,NA,NA,NA,19,1,APR 389,NA
2728,Amazon,Amazonas,-3.028,APR,19,B,2,2,APR B 19  2 ,APR B. 19 . 2 . 2,0,NA,19,NA,21,24,F,19,19,2,3,21,24,2,APR 390,2.478
2729,Amazon,Amazonas,-3.028,APR,19,B,2,2,APR B 19  2 ,APR B. 19 . 2 . 3,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,APR 391,2.486
2730,Amazon,Amazonas,-3.028,APR,19,B,2,2,APR B 19  2 ,APR B. 19 . 2 . 4,0,NA,21,NA,24,27,F,21,21,3,3,24,27,2,APR 392,2.488
2731,Amazon,Amazonas,-3.028,APR,19,B,1,2,APR B 19  2 ,APR B. 19 . 2 . 5,0,NA,21,22,NA,NA,,21,21,NA,NA,NA,22,1,APR 393,NA
2732,Amazon,Amazonas,-3.028,APR,19,B,2,3,APR B 19  3 ,APR B. 19 . 3 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,APR 394,2.643
2733,Amazon,Amazonas,-3.028,APR,19,B,1,3,APR B 19  3 ,APR B. 19 . 3 . 2,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,APR 395,NA
2734,Amazon,Amazonas,-3.028,APR,19,B,2,3,APR B 19  3 ,APR B. 19 . 3 . 3,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,APR 396,2.523
2735,Amazon,Amazonas,-3.028,APR,19,B,2,3,APR B 19  3 ,APR B. 19 . 3 . 4,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,APR 397,2.61
2736,Amazon,Amazonas,-3.028,APR,19,B,0,3,APR B 19  3 ,APR B. 19 . 3 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,APR 398,NA
2737,Amazon,Amazonas,-3.028,APR,19,C,2,1,APR C 19  1 ,APR C. 19 . 1 . 1,0,NA,12,NA,14,15,F,12,12,2,1,14,15,2,APR 399,2.45
2738,Amazon,Amazonas,-3.028,APR,19,C,2,1,APR C 19  1 ,APR C. 19 . 1 . 2,0,NA,13,NA,15,16,M,13,13,2,1,15,16,2,APR 400,2.447
2739,Amazon,Amazonas,-3.028,APR,19,C,2,1,APR C 19  1 ,APR C. 19 . 1 . 3,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,APR 401,2.535
2740,Amazon,Amazonas,-3.028,APR,19,C,2,1,APR C 19  1 ,APR C. 19 . 1 . 4,0,NA,14,NA,16,17,M,14,14,2,1,16,17,2,APR 402,2.461
2741,Amazon,Amazonas,-3.028,APR,19,C,2,1,APR C 19  1 ,APR C. 19 . 1 . 5,0,NA,15,NA,16,18,F,15,15,1,2,16,18,2,APR 403,2.419
2742,Amazon,Amazonas,-3.028,APR,19,C,2,2,APR C 19  2 ,APR C. 19 . 2 . 1,0,NA,13,NA,14,16,M,13,13,1,2,14,16,2,APR 404,2.355
2743,Amazon,Amazonas,-3.028,APR,19,C,2,2,APR C 19  2 ,APR C. 19 . 2 . 2,0,NA,14,NA,15,17,M,14,14,1,2,15,17,2,APR 405,2.416
2744,Amazon,Amazonas,-3.028,APR,19,C,2,2,APR C 19  2 ,APR C. 19 . 2 . 3,0,NA,14,NA,15,17,M,14,14,1,2,15,17,2,APR 406,2.472
2745,Amazon,Amazonas,-3.028,APR,19,C,2,2,APR C 19  2 ,APR C. 19 . 2 . 4,0,NA,14,NA,16,18,M,14,14,2,2,16,18,2,APR 407,2.418
2746,Amazon,Amazonas,-3.028,APR,19,C,1,2,APR C 19  2 ,APR C. 19 . 2 . 5,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,APR 408,NA
2747,Amazon,Amazonas,-3.028,APR,19,C,2,3,APR C 19  3 ,APR C. 19 . 3 . 1,0,NA,13,NA,15,16,M,13,13,2,1,15,16,2,APR 409,2.492
2748,Amazon,Amazonas,-3.028,APR,19,C,0,3,APR C 19  3 ,APR C. 19 . 3 . 2,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,APR 410,NA
2749,Amazon,Amazonas,-3.028,APR,19,C,0,3,APR C 19  3 ,APR C. 19 . 3 . 3,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,APR 411,NA
2750,Amazon,Amazonas,-3.028,APR,19,C,0,3,APR C 19  3 ,APR C. 19 . 3 . 4,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,APR 412,NA
2751,Amazon,Amazonas,-3.028,APR,19,C,0,3,APR C 19  3 ,APR C. 19 . 3 . 5,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,APR 413,NA
2752,Amazon,Amazonas,-3.028,APR,18,A,2,1,APR A 18  1 ,APR A. 18 . 1 . 1,1,NA,17,NA,20,26,M,16,16,3,6,19,25,2,APR 414,2.834
2753,Amazon,Amazonas,-3.028,APR,18,A,2,1,APR A 18  1 ,APR A. 18 . 1 . 2,1,NA,17,NA,20,25,F,16,16,3,5,19,24,2,APR 415,2.682
2754,Amazon,Amazonas,-3.028,APR,18,A,2,1,APR A 18  1 ,APR A. 18 . 1 . 3,1,NA,18,NA,21,26,F,17,17,3,5,20,25,2,APR 416,2.701
2755,Amazon,Amazonas,-3.028,APR,18,A,2,1,APR A 18  1 ,APR A. 18 . 1 . 4,1,NA,18,NA,21,27,M,17,17,3,6,20,26,2,APR 417,2.762
2756,Amazon,Amazonas,-3.028,APR,18,A,2,1,APR A 18  1 ,APR A. 18 . 1 . 5,1,NA,21,NA,25,30,M,20,20,4,5,24,29,2,APR 418,2.892
2757,Amazon,Amazonas,-3.028,APR,18,A,2,2,APR A 18  2 ,APR A. 18 . 2 . 1,1,NA,17,NA,20,23,F,16,16,3,3,19,22,2,APR 419,2.65
2758,Amazon,Amazonas,-3.028,APR,18,A,2,2,APR A 18  2 ,APR A. 18 . 2 . 2,1,NA,19,NA,22,27,F,18,18,3,5,21,26,2,APR 420,2.542
2759,Amazon,Amazonas,-3.028,APR,18,A,2,2,APR A 18  2 ,APR A. 18 . 2 . 3,1,NA,20,NA,23,27,M,19,19,3,4,22,26,2,APR 421,2.706
2760,Amazon,Amazonas,-3.028,APR,18,A,2,2,APR A 18  2 ,APR A. 18 . 2 . 4,1,NA,21,NA,23,29,F,20,20,2,6,22,28,2,APR 422,2.56
2761,Amazon,Amazonas,-3.028,APR,18,A,1,2,APR A 18  2 ,APR A. 18 . 2 . 5,1,NA,23,24,NA,NA,,22,22,NA,NA,NA,23,1,APR 423,NA
2762,Amazon,Amazonas,-3.028,APR,18,A,2,3,APR A 18  3 ,APR A. 18 . 3 . 1,1,NA,17,NA,20,26,M,16,16,3,6,19,25,2,APR 424,2.896
2763,Amazon,Amazonas,-3.028,APR,18,A,2,3,APR A 18  3 ,APR A. 18 . 3 . 2,1,NA,19,NA,22,28,M,18,18,3,6,21,27,2,APR 425,2.709
2764,Amazon,Amazonas,-3.028,APR,18,A,2,3,APR A 18  3 ,APR A. 18 . 3 . 3,1,NA,22,NA,26,30,M,21,21,4,4,25,29,2,APR 426,2.586
2765,Amazon,Amazonas,-3.028,APR,18,A,1,3,APR A 18  3 ,APR A. 18 . 3 . 4,1,NA,23,24,NA,NA,,22,22,NA,NA,NA,23,1,APR 427,NA
2766,Amazon,Amazonas,-3.028,APR,18,A,0,3,APR A 18  3 ,APR A. 18 . 3 . 5,1,19,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,APR 428,NA
2767,Amazon,Amazonas,-3.028,APR,18,B,2,1,APR B 18  1 ,APR B. 18 . 1 . 1,1,NA,14,NA,16,19,M,13,13,2,3,15,18,2,APR 429,2.738
2768,Amazon,Amazonas,-3.028,APR,18,B,2,1,APR B 18  1 ,APR B. 18 . 1 . 2,1,NA,14,NA,15,15,M,13,13,1,0,14,14,2,APR 430,NA
2769,Amazon,Amazonas,-3.028,APR,18,B,2,1,APR B 18  1 ,APR B. 18 . 1 . 3,1,NA,15,NA,17,20,M,14,14,2,3,16,19,2,APR 431,2.718
2770,Amazon,Amazonas,-3.028,APR,18,B,2,1,APR B 18  1 ,APR B. 18 . 1 . 4,1,NA,17,NA,18,21,F,16,16,1,3,17,20,2,APR 432,2.427
2771,Amazon,Amazonas,-3.028,APR,18,B,2,1,APR B 18  1 ,APR B. 18 . 1 . 5,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,APR 433,2.659
2772,Amazon,Amazonas,-3.028,APR,18,B,2,2,APR B 18  2 ,APR B. 18 . 2 . 1,1,NA,16,NA,18,21,F,15,15,2,3,17,20,2,APR 434,2.508
