# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	22868	scaffold_434	6697	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	22852	scaffold_434	21783	Cerrado Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	C:44;T:4
1	86425	scaffold_434	26006	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	22855	scaffold_434	26938	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	86465	scaffold_434	68152	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	234631	scaffold_437	27613	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	86590	scaffold_437	78847	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	G:1;T:47
1	22921	scaffold_438	3218	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	86609	scaffold_438	37379	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	22927	scaffold_438	49936	Cerrado Mid latitude	50	2	0.4580	0.0000	0.0000	0.4580	0.0000	0.0000	A:17;G:33
1	22931	scaffold_438	54133	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;T:1
1	86619	scaffold_438	61618	Cerrado Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	C:6;T:42
1	157085	scaffold_439	10136	Cerrado Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;G:46
1	157106	scaffold_439	43723	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	23300	scaffold_44	3295	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	379727	scaffold_44	13105	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	23248	scaffold_44	13661	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	157772	scaffold_44	42481	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	23311	scaffold_44	51526	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	23314	scaffold_44	66191	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	87380	scaffold_44	179891	Cerrado Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;G:50
1	23266	scaffold_44	190467	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	87412	scaffold_44	233084	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	87430	scaffold_44	259349	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	235608	scaffold_44	298770	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	23293	scaffold_44	306765	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	87474	scaffold_44	336497	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:1;T:49
1	23072	scaffold_440	11991	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;C:45
1	235064	scaffold_440	29461	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	86935	scaffold_440	64741	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;G:2
1	86937	scaffold_440	65539	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	86945	scaffold_440	79725	Cerrado Mid latitude	50	2	0.3502	0.0000	0.0000	0.3502	0.0000	0.0000	A:39;G:11
1	86956	scaffold_441	11281	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:53;T:1
1	23091	scaffold_441	12177	Cerrado Mid latitude	46	2	0.2319	0.0000	0.0000	0.2319	0.0000	0.0000	A:40;G:6
1	23102	scaffold_441	70484	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	87008	scaffold_442	19868	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;G:40
1	87096	scaffold_443	6249	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	87060	scaffold_443	15481	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;C:47
1	87062	scaffold_443	15823	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	23128	scaffold_443	22892	Cerrado Mid latitude	56	2	0.0357	0.0000	0.0000	0.0357	0.0000	0.0000	C:55;T:1
1	235216	scaffold_443	31144	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	23156	scaffold_444	550	Cerrado Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	87134	scaffold_444	3287	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	87233	scaffold_446	72277	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:51;C:1
1	87269	scaffold_447	6656	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	87244	scaffold_447	18760	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	23199	scaffold_447	22057	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	23200	scaffold_447	27900	Cerrado Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;G:44
1	23214	scaffold_447	70334	Cerrado Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;C:54
1	87305	scaffold_448	65058	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	23518	scaffold_45	236181	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	23536	scaffold_45	309006	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	23327	scaffold_450	57737	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	23331	scaffold_450	64852	Cerrado Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	C:3;T:51
1	23354	scaffold_452	58728	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	23356	scaffold_452	72821	Cerrado Mid latitude	50	2	0.3012	0.0000	0.0000	0.3012	0.0000	0.0000	C:9;G:41
1	87639	scaffold_453	1216	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	87675	scaffold_453	69452	Cerrado Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:52;G:2
1	157922	scaffold_453	75717	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	236108	scaffold_459	5874	Cerrado Mid latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	C:3;T:41
1	23469	scaffold_459	64130	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	236122	scaffold_459	75612	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	87882	scaffold_459	77455	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	23818	scaffold_46	168890	Cerrado Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	88639	scaffold_46	216555	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	G:2;T:42
1	23579	scaffold_460	45575	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	88111	scaffold_461	18299	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	23592	scaffold_461	19043	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	88152	scaffold_462	24138	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:56
1	88178	scaffold_462	50617	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	23625	scaffold_462	68609	Cerrado Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:4;G:46
1	158377	scaffold_463	16998	Cerrado Mid latitude	50	2	0.2457	0.0000	0.0000	0.2457	0.0000	0.0000	A:43;T:7
1	23634	scaffold_463	18123	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	23636	scaffold_463	19436	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	23650	scaffold_463	50948	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	88251	scaffold_463	55474	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	23657	scaffold_463	63811	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	88305	scaffold_464	57944	Cerrado Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:49;T:1
1	23673	scaffold_464	60452	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;T:51
1	88347	scaffold_465	40175	Cerrado Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:45;G:3
1	23705	scaffold_465	70006	Cerrado Mid latitude	48	2	0.3608	0.0000	0.0000	0.3608	0.0000	0.0000	A:11;G:37
1	88398	scaffold_466	22078	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	23720	scaffold_466	27198	Cerrado Mid latitude	56	2	0.4675	0.0000	0.0000	0.4675	0.0000	0.0000	A:20;T:36
1	23725	scaffold_466	39878	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	23739	scaffold_466	71026	Cerrado Mid latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:39;T:3
1	158575	scaffold_467	38257	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;G:43
1	23748	scaffold_467	38556	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	88468	scaffold_467	63153	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	23760	scaffold_467	75290	Cerrado Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:3;T:47
1	23774	scaffold_468	3712	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	88493	scaffold_468	16534	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;G:43
1	23768	scaffold_468	24881	Cerrado Mid latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	C:3;G:43
1	88507	scaffold_468	28519	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;C:47
1	89230	scaffold_47	118127	Cerrado Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;G:52
1	24081	scaffold_47	126473	Cerrado Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	C:6;T:44
1	24099	scaffold_47	173018	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:1;T:45
1	23868	scaffold_470	16085	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	237066	scaffold_470	38846	Cerrado Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:1;G:41
1	23884	scaffold_470	72436	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	88784	scaffold_470	72442	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:53;G:1
1	88811	scaffold_471	32026	Cerrado Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	C:4;T:44
1	23893	scaffold_471	35252	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;T:51
1	23898	scaffold_471	54877	Cerrado Mid latitude	54	2	0.4920	0.0000	0.0000	0.4920	0.0000	0.0000	C:32;T:22
1	23907	scaffold_471	75491	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	89031	scaffold_475	6636	Cerrado Mid latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:39;T:3
1	23973	scaffold_475	21796	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	24004	scaffold_477	23873	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	24007	scaffold_477	27483	Cerrado Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:45;T:1
1	24041	scaffold_479	30363	Cerrado Mid latitude	44	2	0.2738	0.0000	0.0000	0.2738	0.0000	0.0000	G:37;T:7
1	237531	scaffold_479	37707	Cerrado Mid latitude	54	2	0.2572	0.0000	0.0000	0.2572	0.0000	0.0000	A:8;G:46
1	89181	scaffold_479	47248	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	89187	scaffold_479	53805	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	89188	scaffold_479	53861	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	24055	scaffold_479	54192	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;T:1
1	24056	scaffold_479	55881	Cerrado Mid latitude	44	2	0.2738	0.0000	0.0000	0.2738	0.0000	0.0000	C:37;T:7
1	89208	scaffold_479	67374	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	159728	scaffold_48	1181	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;C:1
1	89953	scaffold_48	2656	Cerrado Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	C:48;G:4
1	382082	scaffold_48	5828	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	90016	scaffold_48	73760	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	89807	scaffold_48	100230	Cerrado Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:42;G:2
1	89809	scaffold_48	100692	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;G:43
1	24395	scaffold_48	107503	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	24406	scaffold_48	138486	Cerrado Mid latitude	52	2	0.4729	0.0000	0.0000	0.4729	0.0000	0.0000	C:33;T:19
1	24409	scaffold_48	141718	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	89849	scaffold_48	145667	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	89852	scaffold_48	148547	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	24416	scaffold_48	165874	Cerrado Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;G:54
1	159784	scaffold_48	211408	Cerrado Mid latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	A:3;T:39
1	24446	scaffold_48	223997	Cerrado Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:4;T:40
1	89933	scaffold_48	240404	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	159797	scaffold_48	240485	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	24458	scaffold_48	263247	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	24493	scaffold_48	339068	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	89507	scaffold_482	38497	Cerrado Mid latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	A:33;G:13
1	24251	scaffold_482	48655	Cerrado Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:3;G:51
1	159517	scaffold_483	64289	Cerrado Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:3;T:47
1	24290	scaffold_484	9466	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	24263	scaffold_484	11566	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	24269	scaffold_484	16641	Cerrado Mid latitude	54	2	0.4920	0.0000	0.0000	0.4920	0.0000	0.0000	A:22;C:32
1	24278	scaffold_484	34354	Cerrado Mid latitude	56	2	0.3994	0.0000	0.0000	0.3994	0.0000	0.0000	A:41;C:15
1	89588	scaffold_484	35401	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	89593	scaffold_484	38955	Cerrado Mid latitude	44	2	0.3330	0.0000	0.0000	0.3330	0.0000	0.0000	A:9;T:35
1	89597	scaffold_484	42013	Cerrado Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:3;G:47
1	89610	scaffold_484	55160	Cerrado Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	89613	scaffold_484	60655	Cerrado Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	C:44;T:6
1	89640	scaffold_485	20247	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	24309	scaffold_485	52153	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	24310	scaffold_485	54954	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	89669	scaffold_485	59818	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;G:1
1	24317	scaffold_485	67877	Cerrado Mid latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	A:43;G:3
1	24333	scaffold_486	56798	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;C:53
1	24343	scaffold_487	31248	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	89763	scaffold_488	68015	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;T:1
1	89787	scaffold_489	27740	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:51;G:1
1	90639	scaffold_49	6880	Cerrado Mid latitude	52	2	0.3620	0.0000	0.0000	0.3620	0.0000	0.0000	C:40;G:12
1	24755	scaffold_49	23631	Cerrado Mid latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:39;T:3
1	24790	scaffold_49	53100	Cerrado Mid latitude	48	2	0.4885	0.0000	0.0000	0.4885	0.0000	0.0000	A:19;C:29
1	24803	scaffold_49	73269	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	24804	scaffold_49	75558	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	90657	scaffold_49	80122	Cerrado Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	G:1;T:43
1	24809	scaffold_49	82520	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	160416	scaffold_49	85235	Cerrado Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	24732	scaffold_49	133677	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:51;T:1
1	90554	scaffold_49	232594	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	24528	scaffold_490	27348	Cerrado Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;T:51
1	24540	scaffold_490	68259	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	238556	scaffold_491	1697	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	90116	scaffold_492	2432	Cerrado Mid latitude	42	2	0.4936	0.0000	0.0000	0.4936	0.0000	0.0000	A:17;G:25
1	90143	scaffold_492	4297	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	159959	scaffold_492	14724	Cerrado Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	G:41;T:1
1	238592	scaffold_492	18203	Cerrado Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	159974	scaffold_492	34311	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	159976	scaffold_492	34731	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	24576	scaffold_492	37732	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	90141	scaffold_492	38903	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	G:53;T:1
1	90162	scaffold_492	65879	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	24602	scaffold_493	13788	Cerrado Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;C:53
1	24638	scaffold_495	23461	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	24640	scaffold_495	25909	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	160107	scaffold_496	41452	Cerrado Mid latitude	48	2	0.3608	0.0000	0.0000	0.3608	0.0000	0.0000	A:11;G:37
1	90308	scaffold_496	42098	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	238811	scaffold_497	21618	Cerrado Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	160172	scaffold_498	17522	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	24690	scaffold_498	26086	Cerrado Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;T:54
1	90398	scaffold_498	47999	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	90405	scaffold_498	54905	Cerrado Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	90429	scaffold_498	67101	Cerrado Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	160215	scaffold_498	68394	Cerrado Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	27855	scaffold_5	2497	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	97478	scaffold_5	4185	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	28047	scaffold_5	8664	Cerrado Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	27922	scaffold_5	43584	Cerrado Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	97554	scaffold_5	50009	Cerrado Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;T:1
1	97717	scaffold_5	76192	Cerrado Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	G:44;T:4
1	27802	scaffold_5	103123	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	97238	scaffold_5	115687	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	97239	scaffold_5	116513	Cerrado Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	97241	scaffold_5	118125	Cerrado Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
