"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"2665","APR 378","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"F",0,2.758,21,NA,NA,24,NA,1,4,24,28,3
"2666","APR 379","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.631,19,NA,NA,22,NA,1,4,22,26,3
"2667","APR 380","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.626,19,NA,NA,21,NA,1,5,21,26,2
"2668","APR 381","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.774,20,NA,NA,22,NA,1,4,22,26,2
"2669","APR 382","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"M",1,2.813,20,NA,NA,23,NA,1,5,23,28,3
"2670","APR 383","Amazon","Amazonas",-3.028,1,"APR",19,"A10","A",20,"F",0,2.673,20,NA,NA,23,NA,1,4,23,27,3
"2671","APR 384","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"F",0,2.408,15,NA,NA,17,NA,1,3,17,20,2
"2672","APR 385","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"M",1,2.376,16,NA,NA,18,NA,1,2,18,20,2
"2673","APR 386","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"2674","APR 387","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"F",0,2.608,17,NA,NA,19,NA,1,3,19,22,2
"2675","APR 388","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"F",0,2.759,17,NA,NA,19,NA,1,3,19,22,2
"2676","APR 389","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"2677","APR 390","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"F",0,2.478,19,NA,NA,21,NA,1,3,21,24,2
"2678","APR 391","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"M",1,2.486,19,NA,NA,21,NA,1,3,21,24,2
"2679","APR 392","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"F",0,2.488,21,NA,NA,24,NA,1,3,24,27,3
"2680","APR 393","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"2681","APR 394","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"M",1,2.643,14,NA,NA,16,NA,1,3,16,19,2
"2682","APR 395","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"2683","APR 396","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"M",1,2.523,16,NA,NA,18,NA,1,3,18,21,2
"2684","APR 397","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"M",1,2.61,16,NA,NA,18,NA,1,3,18,21,2
"2685","APR 398","Amazon","Amazonas",-3.028,1,"APR",19,"A10","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"2686","APR 399","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"F",0,2.45,12,NA,NA,14,NA,1,1,14,15,2
"2687","APR 400","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.447,13,NA,NA,15,NA,1,1,15,16,2
"2688","APR 401","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"F",0,2.535,14,NA,NA,16,NA,1,2,16,18,2
"2689","APR 402","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.461,14,NA,NA,16,NA,1,1,16,17,2
"2690","APR 403","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"F",0,2.419,15,NA,NA,16,NA,1,2,16,18,1
"2691","APR 404","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.355,13,NA,NA,14,NA,1,2,14,16,1
"2692","APR 405","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.416,14,NA,NA,15,NA,1,2,15,17,1
"2693","APR 406","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.472,14,NA,NA,15,NA,1,2,15,17,1
"2694","APR 407","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.418,14,NA,NA,16,NA,1,2,16,18,2
"2695","APR 408","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"2696","APR 409","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"M",1,2.492,13,NA,NA,15,NA,1,1,15,16,2
"2697","APR 410","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"2698","APR 411","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"2699","APR 412","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"2700","APR 413","Amazon","Amazonas",-3.028,1,"APR",19,"A10","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"2701","APR 414","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.834,16,NA,NA,19,NA,1,6,19,25,3
"2702","APR 415","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"F",0,2.682,16,NA,NA,19,NA,1,5,19,24,3
"2703","APR 416","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"F",0,2.701,17,NA,NA,20,NA,1,5,20,25,3
"2704","APR 417","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.762,17,NA,NA,20,NA,1,6,20,26,3
"2705","APR 418","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.892,20,NA,NA,24,NA,1,5,24,29,4
"2706","APR 419","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"F",0,2.65,16,NA,NA,19,NA,1,3,19,22,3
"2707","APR 420","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"F",0,2.542,18,NA,NA,21,NA,1,5,21,26,3
"2708","APR 421","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.706,19,NA,NA,22,NA,1,4,22,26,3
"2709","APR 422","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"F",0,2.56,20,NA,NA,22,NA,1,6,22,28,2
"2710","APR 423","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"2711","APR 424","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.896,16,NA,NA,19,NA,1,6,19,25,3
"2712","APR 425","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.709,18,NA,NA,21,NA,1,6,21,27,3
"2713","APR 426","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"M",1,2.586,21,NA,NA,25,NA,1,4,25,29,4
"2714","APR 427","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"2715","APR 428","Amazon","Amazonas",-3.028,1,"APR",18,"A9","A",20,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"2716","APR 429","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"M",1,2.738,13,NA,NA,15,NA,1,3,15,18,2
"2717","APR 430","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"M",1,NA,13,NA,NA,14,NA,1,0,14,14,1
"2718","APR 431","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"M",1,2.718,14,NA,NA,16,NA,1,3,16,19,2
"2719","APR 432","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.427,16,NA,NA,17,NA,1,3,17,20,1
"2720","APR 433","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.659,17,NA,NA,19,NA,1,3,19,22,2
"2721","APR 434","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.508,15,NA,NA,17,NA,1,3,17,20,2
"2722","APR 435","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.386,15,NA,NA,17,NA,1,2,17,19,2
"2723","APR 436","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.393,15,NA,NA,17,NA,1,3,17,20,2
"2724","APR 437","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.591,16,NA,NA,18,NA,1,3,18,21,2
"2725","APR 438","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"2726","APR 439","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"M",1,2.602,14,NA,NA,16,NA,1,3,16,19,2
"2727","APR 440","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.612,14,NA,NA,16,NA,1,2,16,18,2
"2728","APR 441","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.422,15,NA,NA,17,NA,1,3,17,20,2
"2729","APR 443","Amazon","Amazonas",-3.028,1,"APR",18,"A9","B",24,"F",0,2.638,17,NA,NA,19,NA,1,3,19,22,2
"2730","APR 444","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.489,12,NA,NA,14,NA,1,2,14,16,2
"2731","APR 445","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.434,13,NA,NA,14,NA,1,2,14,16,1
"2732","APR 446","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.714,13,NA,NA,15,NA,1,2,15,17,2
"2733","APR 447","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.415,14,NA,NA,16,NA,1,1,16,17,2
"2734","APR 448","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.626,14,NA,NA,16,NA,1,2,16,18,2
"2735","APR 449","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.397,13,NA,NA,15,NA,1,2,15,17,2
"2736","APR 450","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.4563,14,NA,NA,16,NA,1,2,16,18,2
"2737","APR 451","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.563,14,NA,NA,16,NA,1,2,16,18,2
"2738","APR 452","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.648,16,NA,NA,17,NA,1,2,17,19,1
"2739","APR 454","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.463,13,NA,NA,15,NA,1,2,15,17,2
"2740","APR 455","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.482,13,NA,NA,15,NA,1,2,15,17,2
"2741","APR 456","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.464,13,NA,NA,16,NA,1,1,16,17,3
"2742","APR 457","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"F",0,2.433,13,NA,NA,15,NA,1,2,15,17,2
"2743","APR 458","Amazon","Amazonas",-3.028,1,"APR",18,"A9","C",28,"M",1,2.74,16,NA,NA,18,NA,1,2,18,20,2
"2744","APR 459","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.779,15,NA,NA,18,NA,1,5,18,23,3
"2745","APR 460","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.778,17,NA,NA,19,NA,1,5,19,24,2
"2746","APR 462","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"M",1,2.869,18,NA,NA,21,NA,1,5,21,26,3
"2747","APR 463","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.845,18,NA,NA,21,NA,1,5,21,26,3
"2748","APR 464","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"M",1,2.803,17,NA,NA,20,NA,1,5,20,25,3
"2749","APR 465","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.771,17,NA,NA,20,NA,1,5,20,25,3
"2750","APR 466","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"M",1,2.775,18,NA,NA,21,NA,1,5,21,26,3
"2751","APR 467","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.662,18,NA,NA,20,NA,1,5,20,25,2
"2752","APR 468","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"M",1,2.881,19,NA,NA,22,NA,1,6,22,28,3
"2753","APR 469","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.755,16,NA,NA,19,NA,1,5,19,24,3
"2754","APR 470","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.821,17,NA,NA,19,NA,1,5,19,24,2
"2755","APR 471","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.899,21,NA,NA,25,NA,1,4,25,29,4
"2756","APR 472","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"F",0,2.72,21,NA,NA,24,NA,1,5,24,29,3
"2757","APR 473","Amazon","Amazonas",-3.028,1,"APR",33,"A11","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"2758","APR 474","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"F",0,2.566,13,NA,NA,15,NA,1,2,15,17,2
"2759","APR 475","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.535,14,NA,NA,16,NA,1,3,16,19,2
"2760","APR 476","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.515,14,NA,NA,16,NA,1,2,16,18,2
"2761","APR 477","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.604,14,NA,NA,16,NA,1,3,16,19,2
"2762","APR 478","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.477,15,NA,NA,17,NA,1,2,17,19,2
"2763","APR 479","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"2764","APR 480","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.601,14,NA,NA,16,NA,1,3,16,19,2
"2765","APR 481","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.492,15,NA,NA,17,NA,1,2,17,19,2
"2766","APR 482","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.638,15,NA,NA,17,NA,1,3,17,20,2
"2767","APR 483","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"F",0,2.68,18,NA,NA,20,NA,1,3,20,23,2
"2768","APR 484","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"F",0,2.367,13,NA,NA,15,NA,1,2,15,17,2
"2769","APR 485","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.596,14,NA,NA,16,NA,1,2,16,18,2
"2770","APR 486","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.533,14,NA,NA,16,NA,1,2,16,18,2
"2771","APR 487","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"F",0,2.427,15,NA,NA,16,NA,1,3,16,19,1
"2772","APR 488","Amazon","Amazonas",-3.028,1,"APR",33,"A11","B",24,"M",1,2.785,16,NA,NA,18,NA,1,3,18,21,2
"2773","APR 489","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.48,12,NA,NA,14,NA,1,2,14,16,2
"2774","APR 490","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.482,13,NA,NA,14,NA,1,2,14,16,1
"2775","APR 491","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.521,13,NA,NA,15,NA,1,2,15,17,2
"2776","APR 492","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"F",0,2.55,15,NA,NA,17,NA,1,2,17,19,2
"2777","APR 493","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"2778","APR 495","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"F",0,2.449,12,NA,NA,14,NA,1,2,14,16,2
"2779","APR 496","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.458,13,NA,NA,15,NA,1,2,15,17,2
"2780","APR 497","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.436,13,NA,NA,14,NA,1,2,14,16,1
"2781","APR 498","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"F",0,2.481,14,NA,NA,15,NA,1,2,15,17,1
"2782","APR 499","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.386,12,NA,NA,13,NA,1,2,13,15,1
"2783","APR 500","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.384,12,NA,NA,14,NA,1,2,14,16,2
"2784","APR 501","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"F",0,2.402,13,NA,NA,14,NA,1,2,14,16,1
"2785","APR 502","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"M",1,2.774,14,NA,NA,16,NA,1,2,16,18,2
"2786","APR 503","Amazon","Amazonas",-3.028,1,"APR",33,"A11","C",28,"",NA,NA,NA,4,NA,NA,4,0,NA,4,NA,NA
"2787","APR 504","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.792,16,NA,NA,18,NA,1,5,18,23,2
"2788","APR 505","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.676,16,NA,NA,19,NA,1,5,19,24,3
"2789","APR 506","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.719,17,NA,NA,19,NA,1,1,19,20,2
"2790","APR 507","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.59,18,NA,NA,21,NA,1,3,21,24,3
"2791","APR 508","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"",NA,NA,NA,2,NA,NA,2,0,NA,2,NA,NA
"2792","APR 509","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.926,17,NA,NA,20,NA,1,5,20,25,3
"2793","APR 510","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.891,17,NA,NA,20,NA,1,5,20,25,3
"2794","APR 511","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.93,17,NA,NA,19,NA,1,7,19,26,2
"2795","APR 512","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.861,18,NA,NA,21,NA,1,4,21,25,3
"2796","APR 513","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"",NA,NA,NA,2,NA,NA,2,0,NA,2,NA,NA
"2797","APR 514","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.802,17,NA,NA,19,NA,1,5,19,24,2
"2798","APR 515","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"M",1,2.845,17,NA,NA,20,NA,1,5,20,25,3
"2799","APR 516","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.834,17,NA,NA,20,NA,1,4,20,24,3
"2800","APR 517","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"F",0,2.829,20,NA,NA,23,NA,1,4,23,27,3
"2801","APR 518","Amazon","Amazonas",-3.028,1,"APR",36,"A12","A",20,"",NA,NA,NA,2,NA,NA,2,0,NA,2,NA,NA
"2802","APR 519","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"M",1,2.664,13,NA,NA,15,NA,1,2,15,17,2
"2803","APR 520","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"M",1,2.581,14,NA,NA,16,NA,1,2,16,18,2
"2804","APR 521","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.324,15,NA,NA,17,NA,1,3,17,20,2
"2805","APR 522","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.649,16,NA,NA,18,NA,1,3,18,21,2
"2806","APR 523","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"M",1,2.526,17,NA,NA,19,NA,1,4,19,23,2
"2807","APR 524","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"M",1,2.752,13,NA,NA,14,NA,1,3,14,17,1
"2808","APR 525","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,NA,17,NA,NA,19,NA,1,3,19,22,2
"2809","APR 526","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,NA,17,NA,NA,19,NA,1,3,19,22,2
"2810","APR 527","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"M",1,2.771,17,NA,NA,19,NA,1,2,19,21,2
"2811","APR 528","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.654,20,NA,NA,22,NA,1,4,22,26,2
"2812","APR 529","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.767,13,NA,NA,15,NA,1,3,15,18,2
"2813","APR 530","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.565,14,NA,NA,16,NA,1,2,16,18,2
"2814","APR 531","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.51,14,NA,NA,16,NA,1,3,16,19,2
"2815","APR 532","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.573,16,NA,NA,18,NA,1,3,18,21,2
"2816","APR 533","Amazon","Amazonas",-3.028,1,"APR",36,"A12","B",24,"F",0,2.708,18,NA,NA,20,NA,1,3,20,23,2
"2817","APR 534","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.592,12,NA,NA,13,NA,1,2,13,15,1
"2818","APR 535","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"F",0,2.496,13,NA,NA,15,NA,1,2,15,17,2
"2819","APR 536","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.581,14,NA,NA,16,NA,1,2,16,18,2
"2820","APR 537","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.782,15,NA,NA,17,NA,1,2,17,19,2
"2821","APR 538","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"",NA,NA,NA,4,NA,NA,4,0,NA,4,NA,NA
"2822","APR 539","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.652,14,NA,NA,16,NA,1,2,16,18,2
"2823","APR 540","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"F",0,2.545,14,NA,NA,16,NA,1,2,16,18,2
"2824","APR 541","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.494,14,NA,NA,16,NA,1,2,16,18,2
"2825","APR 542","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.801,16,NA,NA,18,NA,1,2,18,20,2
"2826","APR 543","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"F",0,2.749,16,NA,NA,18,NA,1,2,18,20,2
"2827","APR 544","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.646,12,NA,NA,13,NA,1,2,13,15,1
"2828","APR 545","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.535,12,NA,NA,13,NA,1,2,13,15,1
"2829","APR 546","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"M",1,2.46,14,NA,NA,16,NA,1,2,16,18,2
"2830","APR 547","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"F",0,2.403,14,NA,NA,16,NA,1,2,16,18,2
"2831","APR 548","Amazon","Amazonas",-3.028,1,"APR",36,"A12","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"2832","APR 549","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.966,15,NA,NA,18,NA,1,8,18,26,3
"2833","APR 550","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.849,20,NA,NA,23,NA,1,6,23,29,3
"2834","APR 551","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.771,20,NA,NA,23,NA,1,5,23,28,3
"2835","APR 552","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.958,23,NA,NA,26,NA,1,6,26,32,3
"2836","APR 553","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"",NA,NA,NA,4,NA,NA,4,0,NA,4,NA,NA
"2837","APR 554","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,NA,17,NA,NA,20,NA,1,6,20,26,3
"2838","APR 555","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"F",0,2.744,19,NA,NA,22,NA,1,6,22,28,3
"2839","APR 556","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"F",0,2.721,20,NA,NA,23,NA,1,5,23,28,3
"2840","APR 557","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.971,23,NA,NA,26,NA,1,6,26,32,3
"2841","APR 558","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"",NA,NA,NA,4,NA,NA,4,0,NA,4,NA,NA
"2842","APR 559","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.901,16,NA,NA,19,NA,1,7,19,26,3
"2843","APR 560","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.676,20,NA,NA,24,NA,1,5,24,29,4
"2844","APR 561","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"F",0,2.65,21,NA,NA,24,NA,1,6,24,30,3
"2845","APR 562","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"F",0,2.705,22,NA,NA,25,NA,1,5,25,30,3
"2846","APR 563","Amazon","Amazonas",-3.028,1,"APR",38,"A13","A",20,"M",1,2.911,23,NA,NA,26,NA,1,5,26,31,3
"2847","APR 564","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"M",1,2.77,12,NA,NA,14,NA,1,3,14,17,2
"2848","APR 565","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"F",0,2.556,14,NA,NA,15,NA,1,3,15,18,1
"2849","APR 566","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"M",1,2.523,16,NA,NA,17,NA,1,3,17,20,1
"2850","APR 567","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"F",0,2.459,16,NA,NA,18,NA,1,2,18,20,2
"2851","APR 568","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"",NA,NA,NA,2,NA,NA,2,0,NA,2,NA,NA
"2852","APR 569","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"F",0,2.397,14,NA,NA,16,NA,1,2,16,18,2
"2853","APR 570","Amazon","Amazonas",-3.028,1,"APR",38,"A13","B",24,"M",1,2.477,14,NA,NA,16,NA,1,2,16,18,2
