ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
APR 445,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.434,13,NA,NA,14,NA,1,2,14
APR 446,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.714,13,NA,NA,15,NA,1,2,15
APR 447,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.415,14,NA,NA,16,NA,1,1,16
APR 448,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.626,14,NA,NA,16,NA,1,2,16
APR 449,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.397,13,NA,NA,15,NA,1,2,15
APR 450,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.4563,14,NA,NA,16,NA,1,2,16
APR 451,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.563,14,NA,NA,16,NA,1,2,16
APR 452,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.648,16,NA,NA,17,NA,1,2,17
APR 454,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.463,13,NA,NA,15,NA,1,2,15
APR 455,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.482,13,NA,NA,15,NA,1,2,15
APR 456,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.464,13,NA,NA,16,NA,1,1,16
APR 457,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,F,0,2.433,13,NA,NA,15,NA,1,2,15
APR 458,Amazon,Amazonas,-3.028,1,APR,18,A9,C,28,M,1,2.74,16,NA,NA,18,NA,1,2,18
APR 459,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.779,15,NA,NA,18,NA,1,5,18
APR 460,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.778,17,NA,NA,19,NA,1,5,19
APR 462,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,M,1,2.869,18,NA,NA,21,NA,1,5,21
APR 463,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.845,18,NA,NA,21,NA,1,5,21
APR 464,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,M,1,2.803,17,NA,NA,20,NA,1,5,20
APR 465,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.771,17,NA,NA,20,NA,1,5,20
APR 466,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,M,1,2.775,18,NA,NA,21,NA,1,5,21
APR 467,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.662,18,NA,NA,20,NA,1,5,20
APR 468,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,M,1,2.881,19,NA,NA,22,NA,1,6,22
APR 469,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.755,16,NA,NA,19,NA,1,5,19
APR 470,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.821,17,NA,NA,19,NA,1,5,19
APR 471,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.899,21,NA,NA,25,NA,1,4,25
APR 472,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,F,0,2.72,21,NA,NA,24,NA,1,5,24
APR 473,Amazon,Amazonas,-3.028,1,APR,33,A11,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
APR 474,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,F,0,2.566,13,NA,NA,15,NA,1,2,15
APR 475,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.535,14,NA,NA,16,NA,1,3,16
APR 476,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.515,14,NA,NA,16,NA,1,2,16
APR 477,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.604,14,NA,NA,16,NA,1,3,16
APR 478,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.477,15,NA,NA,17,NA,1,2,17
APR 479,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,,NA,NA,NA,NA,15,NA,15,0,NA,15
APR 480,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.601,14,NA,NA,16,NA,1,3,16
APR 481,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.492,15,NA,NA,17,NA,1,2,17
APR 482,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.638,15,NA,NA,17,NA,1,3,17
APR 483,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,F,0,2.68,18,NA,NA,20,NA,1,3,20
APR 484,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,F,0,2.367,13,NA,NA,15,NA,1,2,15
APR 485,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.596,14,NA,NA,16,NA,1,2,16
APR 486,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.533,14,NA,NA,16,NA,1,2,16
APR 487,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,F,0,2.427,15,NA,NA,16,NA,1,3,16
APR 488,Amazon,Amazonas,-3.028,1,APR,33,A11,B,24,M,1,2.785,16,NA,NA,18,NA,1,3,18
APR 489,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.48,12,NA,NA,14,NA,1,2,14
APR 490,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.482,13,NA,NA,14,NA,1,2,14
APR 491,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.521,13,NA,NA,15,NA,1,2,15
APR 492,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,F,0,2.55,15,NA,NA,17,NA,1,2,17
APR 493,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
APR 495,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,F,0,2.449,12,NA,NA,14,NA,1,2,14
APR 496,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.458,13,NA,NA,15,NA,1,2,15
APR 497,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.436,13,NA,NA,14,NA,1,2,14
APR 498,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,F,0,2.481,14,NA,NA,15,NA,1,2,15
APR 499,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.386,12,NA,NA,13,NA,1,2,13
APR 500,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.384,12,NA,NA,14,NA,1,2,14
APR 501,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,F,0,2.402,13,NA,NA,14,NA,1,2,14
APR 502,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,M,1,2.774,14,NA,NA,16,NA,1,2,16
APR 503,Amazon,Amazonas,-3.028,1,APR,33,A11,C,28,,NA,NA,NA,4,NA,NA,4,0,NA,4
APR 504,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.792,16,NA,NA,18,NA,1,5,18
APR 505,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.676,16,NA,NA,19,NA,1,5,19
APR 506,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.719,17,NA,NA,19,NA,1,1,19
APR 507,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.59,18,NA,NA,21,NA,1,3,21
APR 508,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,,NA,NA,NA,2,NA,NA,2,0,NA,2
APR 509,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.926,17,NA,NA,20,NA,1,5,20
APR 510,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.891,17,NA,NA,20,NA,1,5,20
APR 511,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.93,17,NA,NA,19,NA,1,7,19
APR 512,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.861,18,NA,NA,21,NA,1,4,21
APR 513,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,,NA,NA,NA,2,NA,NA,2,0,NA,2
APR 514,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.802,17,NA,NA,19,NA,1,5,19
APR 515,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,M,1,2.845,17,NA,NA,20,NA,1,5,20
APR 516,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.834,17,NA,NA,20,NA,1,4,20
APR 517,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,F,0,2.829,20,NA,NA,23,NA,1,4,23
APR 518,Amazon,Amazonas,-3.028,1,APR,36,A12,A,20,,NA,NA,NA,2,NA,NA,2,0,NA,2
APR 519,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,M,1,2.664,13,NA,NA,15,NA,1,2,15
APR 520,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,M,1,2.581,14,NA,NA,16,NA,1,2,16
APR 521,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.324,15,NA,NA,17,NA,1,3,17
APR 522,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.649,16,NA,NA,18,NA,1,3,18
APR 523,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,M,1,2.526,17,NA,NA,19,NA,1,4,19
APR 524,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,M,1,2.752,13,NA,NA,14,NA,1,3,14
APR 525,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,NA,17,NA,NA,19,NA,1,3,19
APR 526,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,NA,17,NA,NA,19,NA,1,3,19
APR 527,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,M,1,2.771,17,NA,NA,19,NA,1,2,19
APR 528,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.654,20,NA,NA,22,NA,1,4,22
APR 529,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.767,13,NA,NA,15,NA,1,3,15
APR 530,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.565,14,NA,NA,16,NA,1,2,16
APR 531,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.51,14,NA,NA,16,NA,1,3,16
APR 532,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.573,16,NA,NA,18,NA,1,3,18
APR 533,Amazon,Amazonas,-3.028,1,APR,36,A12,B,24,F,0,2.708,18,NA,NA,20,NA,1,3,20
APR 534,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.592,12,NA,NA,13,NA,1,2,13
APR 535,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,F,0,2.496,13,NA,NA,15,NA,1,2,15
APR 536,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.581,14,NA,NA,16,NA,1,2,16
APR 537,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.782,15,NA,NA,17,NA,1,2,17
APR 538,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,,NA,NA,NA,4,NA,NA,4,0,NA,4
APR 539,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.652,14,NA,NA,16,NA,1,2,16
APR 540,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,F,0,2.545,14,NA,NA,16,NA,1,2,16
APR 541,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.494,14,NA,NA,16,NA,1,2,16
APR 542,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.801,16,NA,NA,18,NA,1,2,18
APR 543,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,F,0,2.749,16,NA,NA,18,NA,1,2,18
APR 544,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.646,12,NA,NA,13,NA,1,2,13
APR 545,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.535,12,NA,NA,13,NA,1,2,13
APR 546,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,M,1,2.46,14,NA,NA,16,NA,1,2,16
APR 547,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,F,0,2.403,14,NA,NA,16,NA,1,2,16
APR 548,Amazon,Amazonas,-3.028,1,APR,36,A12,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
APR 549,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.966,15,NA,NA,18,NA,1,8,18
APR 550,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.849,20,NA,NA,23,NA,1,6,23
APR 551,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.771,20,NA,NA,23,NA,1,5,23
APR 552,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.958,23,NA,NA,26,NA,1,6,26
APR 553,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,,NA,NA,NA,4,NA,NA,4,0,NA,4
APR 554,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,NA,17,NA,NA,20,NA,1,6,20
APR 555,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,F,0,2.744,19,NA,NA,22,NA,1,6,22
APR 556,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,F,0,2.721,20,NA,NA,23,NA,1,5,23
APR 557,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.971,23,NA,NA,26,NA,1,6,26
APR 558,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,,NA,NA,NA,4,NA,NA,4,0,NA,4
APR 559,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.901,16,NA,NA,19,NA,1,7,19
APR 560,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.676,20,NA,NA,24,NA,1,5,24
APR 561,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,F,0,2.65,21,NA,NA,24,NA,1,6,24
APR 562,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,F,0,2.705,22,NA,NA,25,NA,1,5,25
APR 563,Amazon,Amazonas,-3.028,1,APR,38,A13,A,20,M,1,2.911,23,NA,NA,26,NA,1,5,26
APR 564,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.77,12,NA,NA,14,NA,1,3,14
APR 565,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.556,14,NA,NA,15,NA,1,3,15
APR 566,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.523,16,NA,NA,17,NA,1,3,17
APR 567,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.459,16,NA,NA,18,NA,1,2,18
APR 568,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,,NA,NA,NA,2,NA,NA,2,0,NA,2
APR 569,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.397,14,NA,NA,16,NA,1,2,16
APR 570,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.477,14,NA,NA,16,NA,1,2,16
APR 571,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.572,16,NA,NA,18,NA,1,3,18
APR 572,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.823,18,NA,NA,20,NA,1,4,20
APR 573,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.723,20,NA,NA,22,NA,1,4,22
APR 574,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.48,14,NA,NA,16,NA,1,2,16
APR 575,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.529,14,NA,NA,16,NA,1,2,16
APR 576,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.431,15,NA,NA,17,NA,1,4,17
APR 577,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,F,0,2.565,16,NA,NA,18,NA,1,3,18
APR 578,Amazon,Amazonas,-3.028,1,APR,38,A13,B,24,M,1,2.698,19,NA,NA,21,NA,1,3,21
APR 579,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.613,12,NA,NA,13,NA,1,3,13
APR 580,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.49,12,NA,NA,13,NA,1,2,13
APR 581,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.834,14,NA,NA,16,NA,1,3,16
APR 582,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.745,16,NA,NA,17,NA,1,2,17
APR 583,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,,NA,NA,NA,2,NA,NA,2,0,NA,2
APR 584,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.52,12,NA,NA,13,NA,1,2,13
APR 585,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,F,0,2.626,13,NA,NA,15,NA,1,2,15
APR 586,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,F,0,2.606,13,NA,NA,15,NA,1,2,15
APR 587,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.422,16,NA,NA,18,NA,1,2,18
APR 588,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
APR 589,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.514,12,NA,NA,13,NA,1,2,13
APR 590,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,M,1,2.402,12,NA,NA,13,NA,1,2,13
APR 591,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,F,0,2.426,13,NA,NA,14,NA,1,2,14
APR 592,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,F,0,2.655,16,NA,NA,18,NA,1,2,18
APR 593,Amazon,Amazonas,-3.028,1,APR,38,A13,C,28,F,0,2.554,16,NA,NA,18,NA,1,2,18
APR 594,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,2.931,16,NA,NA,19,NA,1,7,19
APR 595,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,F,0,2.869,16,NA,NA,19,NA,1,7,19
APR 596,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,F,0,2.836,20,NA,NA,23,NA,1,7,23
APR 598,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,,NA,NA,NA,6,NA,NA,6,0,NA,6
APR 599,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,NA,16,NA,NA,19,NA,1,7,19
APR 600,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,F,0,2.719,17,NA,NA,19,NA,1,7,19
APR 601,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,2.939,18,NA,NA,21,NA,1,7,21
APR 602,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,,NA,NA,NA,6,NA,NA,6,0,NA,6
APR 603,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,,NA,NA,NA,6,NA,NA,6,0,NA,6
APR 604,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,2.823,16,NA,NA,19,NA,1,6,19
APR 605,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,F,0,2.685,18,NA,NA,21,NA,1,5,21
APR 606,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,2.827,21,NA,NA,24,NA,1,6,24
APR 607,Amazon,Amazonas,-3.028,1,APR,40,A14,A,20,M,1,2.999,23,NA,NA,26,NA,1,6,26
APR 609,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.496,16,NA,NA,18,NA,1,3,18
APR 610,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,M,1,2.585,17,NA,NA,19,NA,1,2,19
APR 611,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,M,1,2.571,17,NA,NA,19,NA,1,3,19
APR 612,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.38,17,NA,NA,18,NA,1,4,18
APR 613,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,M,1,2.788,19,NA,NA,20,NA,1,5,20
APR 614,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.354,14,NA,NA,16,NA,1,3,16
APR 615,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,,NA,NA,NA,NA,17,NA,17,0,NA,17
APR 616,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.475,17,NA,NA,18,NA,1,3,18
APR 617,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,M,1,2.534,17,NA,NA,19,NA,1,2,19
APR 618,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.614,19,NA,NA,21,NA,1,3,21
APR 619,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,M,1,2.625,16,NA,NA,18,NA,1,3,18
APR 620,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.715,17,NA,NA,19,NA,1,4,19
APR 621,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.52,18,NA,NA,20,NA,1,3,20
APR 622,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,F,0,2.471,21,NA,NA,23,NA,1,3,23
APR 623,Amazon,Amazonas,-3.028,1,APR,40,A14,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
APR 624,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,2.327,13,NA,NA,14,NA,1,3,14
APR 625,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.5,14,NA,NA,16,NA,1,2,16
APR 626,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,2.26,15,NA,NA,16,NA,1,2,16
APR 627,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.673,16,NA,NA,18,NA,1,2,18
APR 628,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,2.545,16,NA,NA,18,NA,1,2,18
APR 629,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,NA,14,NA,NA,16,NA,1,2,16
APR 630,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,2.428,14,NA,NA,16,NA,1,2,16
APR 631,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.506,15,NA,NA,17,NA,1,2,17
APR 632,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,F,0,2.672,16,NA,NA,18,NA,1,2,18
APR 633,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.676,18,NA,NA,19,NA,1,2,19
APR 634,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.466,14,NA,NA,16,NA,1,1,16
APR 635,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.447,14,NA,NA,16,NA,1,2,16
APR 636,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.446,16,NA,NA,18,NA,1,2,18
APR 637,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,M,1,2.533,16,NA,NA,18,NA,1,2,18
APR 638,Amazon,Amazonas,-3.028,1,APR,40,A14,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
APR 639,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.766,17,NA,NA,19,NA,1,5,19
APR 640,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.733,17,NA,NA,19,NA,1,4,19
APR 641,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.646,17,NA,NA,19,NA,1,5,19
APR 642,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.812,20,NA,NA,23,NA,1,5,23
APR 643,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.979,22,NA,NA,25,NA,1,5,25
APR 644,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.618,18,NA,NA,21,NA,1,4,21
APR 645,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,NA,18,NA,NA,21,NA,1,4,21
APR 646,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.541,19,NA,NA,22,NA,1,4,22
APR 647,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.769,20,NA,NA,23,NA,1,4,23
APR 648,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,2.916,20,NA,NA,23,NA,1,4,23
APR 649,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,2.787,17,NA,NA,20,NA,1,4,20
APR 650,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,2.788,17,NA,NA,20,NA,1,5,20
APR 651,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,F,0,2.713,18,NA,NA,20,NA,1,4,20
APR 652,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,2.821,18,NA,NA,21,NA,1,4,21
APR 653,Amazon,Amazonas,-3.028,1,APR,44,A15,A,20,M,1,2.885,24,NA,NA,27,NA,1,7,27
APR 654,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,M,1,2.681,13,NA,NA,15,NA,1,3,15
APR 655,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,M,1,2.494,15,NA,NA,17,NA,1,3,17
APR 656,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,F,0,2.479,16,NA,NA,18,NA,1,2,18
APR 657,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,F,0,2.66,17,NA,NA,18,NA,1,3,18
APR 658,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,F,0,2.648,18,NA,NA,21,NA,1,2,21
APR 659,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,F,0,2.508,16,NA,NA,17,NA,1,3,17
APR 660,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,F,0,NA,17,NA,NA,19,NA,1,3,19
APR 661,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,M,1,2.774,17,NA,NA,19,NA,1,1,19
APR 662,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,M,1,2.788,19,NA,NA,21,NA,1,3,21
APR 663,Amazon,Amazonas,-3.028,1,APR,44,A15,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
APR 664,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,M,1,2.643,13,NA,NA,15,NA,1,2,15
APR 665,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.631,14,NA,NA,16,NA,1,2,16
APR 666,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.635,14,NA,NA,16,NA,1,2,16
APR 667,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.487,14,NA,NA,15,NA,1,2,15
APR 668,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.61,15,NA,NA,16,NA,1,3,16
APR 670,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.547,13,NA,NA,14,NA,1,3,14
APR 671,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.548,13,NA,NA,15,NA,1,2,15
APR 672,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,F,0,2.455,14,NA,NA,16,NA,1,2,16
APR 673,Amazon,Amazonas,-3.028,1,APR,44,A15,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
APR 674,Amazon,Amazonas,-3.028,1,APR,6,A4,A,20,M,1,2.612,16,NA,NA,19,NA,1,5,19
